"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00000307,Heath,Barking and Dagenham,382,187,195,382,0,5,4.43,86.2
London,"20110101",E00000308,Heath,Barking and Dagenham,420,194,226,420,0,5,31.98,13.1
London,"20110101",E00000309,Heath,Barking and Dagenham,263,106,157,263,0,3,2.31,113.9
London,"20110101",E00000310,Heath,Barking and Dagenham,302,139,163,302,0,0,4.05,74.6
London,"20110101",E00000311,Heath,Barking and Dagenham,397,184,213,397,0,4,3.56,111.5
London,"20110101",E00000312,Heath,Barking and Dagenham,289,133,156,289,0,0,3.82,75.7
London,"20110101",E00000313,Heath,Barking and Dagenham,420,204,216,420,0,1,4.82,87.1
London,"20110101",E00000314,Heath,Barking and Dagenham,432,194,238,370,62,1,3.84,112.5
London,"20110101",E00000315,Heath,Barking and Dagenham,284,138,146,284,0,4,2.83,100.4
London,"20110101",E00000316,Heath,Barking and Dagenham,357,169,188,357,0,3,4.72,75.6
London,"20110101",E00000317,Heath,Barking and Dagenham,233,105,128,233,0,1,1.93,120.7
London,"20110101",E00000318,Heath,Barking and Dagenham,213,105,108,213,0,0,2.7,78.9
London,"20110101",E00000319,Heath,Barking and Dagenham,280,127,153,280,0,7,3.36,83.3
London,"20110101",E00000320,Heath,Barking and Dagenham,409,197,212,409,0,0,4.13,99.0
London,"20110101",E00000321,Heath,Barking and Dagenham,291,141,150,291,0,0,3.64,79.9
London,"20110101",E00000322,Heath,Barking and Dagenham,321,139,182,321,0,0,4.07,78.9
London,"20110101",E00000323,Heath,Barking and Dagenham,242,116,126,242,0,1,3.2,75.6
London,"20110101",E00000324,Heath,Barking and Dagenham,312,138,174,312,0,4,3.49,89.4
London,"20110101",E00000325,Heath,Barking and Dagenham,321,146,175,321,0,3,5.61,57.2
London,"20110101",E00000326,Heath,Barking and Dagenham,380,168,212,380,0,4,5.0,76.0
London,"20110101",E00000327,Heath,Barking and Dagenham,320,145,175,320,0,5,32.5,9.8
London,"20110101",E00000328,Heath,Barking and Dagenham,368,174,194,368,0,1,1.99,184.9
London,"20110101",E00000329,Heath,Barking and Dagenham,266,136,130,266,0,0,0.9,295.6
London,"20110101",E00000330,Heath,Barking and Dagenham,376,168,208,376,0,3,1.7,221.2
London,"20110101",E00000331,Longbridge,Barking and Dagenham,349,179,170,349,0,1,4.11,84.9
London,"20110101",E00000332,Longbridge,Barking and Dagenham,500,258,242,500,0,3,4.58,109.2
London,"20110101",E00000333,Longbridge,Barking and Dagenham,418,200,218,418,0,7,3.64,114.8
London,"20110101",E00000334,Longbridge,Barking and Dagenham,439,221,218,432,7,9,4.17,105.3
London,"20110101",E00000335,Longbridge,Barking and Dagenham,390,189,201,390,0,6,3.92,99.5
London,"20110101",E00000336,Longbridge,Barking and Dagenham,485,238,247,485,0,7,7.27,66.7
London,"20110101",E00000337,Longbridge,Barking and Dagenham,343,152,191,343,0,2,5.48,62.6
London,"20110101",E00000338,Longbridge,Barking and Dagenham,407,182,225,407,0,2,5.43,75.0
London,"20110101",E00000339,Longbridge,Barking and Dagenham,386,186,200,386,0,8,4.02,96.0
London,"20110101",E00000340,Longbridge,Barking and Dagenham,377,180,197,377,0,9,20.59,18.3
London,"20110101",E00000341,Longbridge,Barking and Dagenham,397,184,213,397,0,2,9.16,43.3
London,"20110101",E00000342,Longbridge,Barking and Dagenham,391,181,210,391,0,3,3.77,103.7
London,"20110101",E00000343,Longbridge,Barking and Dagenham,453,230,223,453,0,7,4.59,98.7
London,"20110101",E00000344,Longbridge,Barking and Dagenham,428,218,210,413,15,7,5.82,73.5
London,"20110101",E00000345,Longbridge,Barking and Dagenham,457,217,240,457,0,6,3.91,116.9
London,"20110101",E00000346,Longbridge,Barking and Dagenham,386,210,176,386,0,2,19.02,20.3
London,"20110101",E00000347,Longbridge,Barking and Dagenham,375,172,203,375,0,7,4.74,79.1
London,"20110101",E00000348,Longbridge,Barking and Dagenham,526,259,267,526,0,3,6.13,85.8
London,"20110101",E00000349,Longbridge,Barking and Dagenham,421,215,206,421,0,7,4.57,92.1
London,"20110101",E00000350,Longbridge,Barking and Dagenham,336,175,161,336,0,4,5.84,57.5
London,"20110101",E00000351,Longbridge,Barking and Dagenham,447,220,227,447,0,1,4.32,103.5
London,"20110101",E00000352,Longbridge,Barking and Dagenham,484,235,249,482,2,5,7.3,66.3
London,"20110101",E00000353,Longbridge,Barking and Dagenham,440,216,224,440,0,6,3.29,133.7
London,"20110101",E00000354,Longbridge,Barking and Dagenham,330,159,171,330,0,0,4.22,78.2
London,"20110101",E00000355,Longbridge,Barking and Dagenham,387,194,193,387,0,2,4.1,94.4
London,"20110101",E00000356,Longbridge,Barking and Dagenham,401,195,206,401,0,1,3.25,123.4
London,"20110101",E00000357,Longbridge,Barking and Dagenham,451,207,244,451,0,9,3.75,120.3
London,"20110101",E00000358,Longbridge,Barking and Dagenham,274,144,130,274,0,1,3.01,91.0
London,"20110101",E00000360,Mayesbrook,Barking and Dagenham,311,157,154,311,0,2,2.9,107.2
London,"20110101",E00000361,Mayesbrook,Barking and Dagenham,330,169,161,330,0,0,3.19,103.4
London,"20110101",E00000362,Mayesbrook,Barking and Dagenham,287,138,149,287,0,0,3.96,72.5
London,"20110101",E00000363,Mayesbrook,Barking and Dagenham,304,153,151,304,0,0,2.64,115.2
London,"20110101",E00000364,Mayesbrook,Barking and Dagenham,265,118,147,258,7,2,3.87,68.5
London,"20110101",E00000365,Mayesbrook,Barking and Dagenham,260,129,131,260,0,1,2.77,93.9
London,"20110101",E00000366,Mayesbrook,Barking and Dagenham,264,121,143,263,1,1,3.59,73.5
London,"20110101",E00000367,Mayesbrook,Barking and Dagenham,363,179,184,363,0,2,4.13,87.9
London,"20110101",E00000368,Mayesbrook,Barking and Dagenham,278,130,148,278,0,5,15.49,17.9
London,"20110101",E00000369,Mayesbrook,Barking and Dagenham,293,140,153,293,0,0,3.02,97.0
London,"20110101",E00000370,Mayesbrook,Barking and Dagenham,323,149,174,323,0,0,3.66,88.3
London,"20110101",E00000371,Mayesbrook,Barking and Dagenham,291,128,163,291,0,3,3.39,85.8
London,"20110101",E00000372,Mayesbrook,Barking and Dagenham,329,152,177,329,0,4,2.82,116.7
London,"20110101",E00000373,Mayesbrook,Barking and Dagenham,336,155,181,336,0,0,6.39,52.6
London,"20110101",E00000374,Mayesbrook,Barking and Dagenham,355,149,206,355,0,0,3.6,98.6
London,"20110101",E00000375,Mayesbrook,Barking and Dagenham,291,129,162,291,0,3,2.56,113.7
London,"20110101",E00000376,Mayesbrook,Barking and Dagenham,350,171,179,350,0,6,6.73,52.0
London,"20110101",E00000377,Mayesbrook,Barking and Dagenham,275,129,146,275,0,2,2.82,97.5
London,"20110101",E00000378,Mayesbrook,Barking and Dagenham,291,153,138,291,0,2,9.13,31.9
London,"20110101",E00000379,Mayesbrook,Barking and Dagenham,376,189,187,376,0,5,30.97,12.1
London,"20110101",E00000380,Mayesbrook,Barking and Dagenham,381,179,202,381,0,3,4.83,78.9
London,"20110101",E00000381,Mayesbrook,Barking and Dagenham,317,153,164,317,0,2,3.36,94.3
London,"20110101",E00000382,Mayesbrook,Barking and Dagenham,334,154,180,334,0,4,2.76,121.0
London,"20110101",E00000383,Mayesbrook,Barking and Dagenham,296,136,160,296,0,1,3.47,85.3
London,"20110101",E00000384,Mayesbrook,Barking and Dagenham,329,164,165,329,0,2,2.95,111.5
London,"20110101",E00000385,Mayesbrook,Barking and Dagenham,343,162,181,343,0,6,3.04,112.8
London,"20110101",E00000386,Mayesbrook,Barking and Dagenham,402,204,198,402,0,4,5.78,69.6
London,"20110101",E00000387,Mayesbrook,Barking and Dagenham,317,157,160,317,0,3,4.3,73.7
London,"20110101",E00000388,Mayesbrook,Barking and Dagenham,385,220,165,385,0,3,2.72,141.5
London,"20110101",E00000389,Mayesbrook,Barking and Dagenham,362,178,184,356,6,0,4.15,87.2
London,"20110101",E00000390,Parsloes,Barking and Dagenham,347,168,179,347,0,0,3.41,101.8
London,"20110101",E00000391,Parsloes,Barking and Dagenham,313,147,166,313,0,6,3.01,104.0
London,"20110101",E00000392,Parsloes,Barking and Dagenham,330,148,182,330,0,5,3.2,103.1
London,"20110101",E00000393,Parsloes,Barking and Dagenham,364,181,183,364,0,6,3.56,102.2
London,"20110101",E00000394,Parsloes,Barking and Dagenham,306,148,158,306,0,6,4.63,66.1
London,"20110101",E00000395,Parsloes,Barking and Dagenham,367,175,192,367,0,6,4.12,89.1
London,"20110101",E00000396,Parsloes,Barking and Dagenham,323,149,174,323,0,1,3.23,100.0
London,"20110101",E00000397,Parsloes,Barking and Dagenham,363,172,191,363,0,1,4.66,77.9
London,"20110101",E00000398,Parsloes,Barking and Dagenham,320,162,158,320,0,1,3.09,103.6
London,"20110101",E00000399,Parsloes,Barking and Dagenham,277,135,142,277,0,0,4.49,61.7
London,"20110101",E00000400,Parsloes,Barking and Dagenham,356,182,174,356,0,2,3.68,96.7
London,"20110101",E00000401,Parsloes,Barking and Dagenham,305,141,164,305,0,6,4.63,65.9
London,"20110101",E00000402,Parsloes,Barking and Dagenham,313,132,181,313,0,4,3.3,94.8
London,"20110101",E00000403,Parsloes,Barking and Dagenham,385,195,190,385,0,10,3.71,103.8
London,"20110101",E00000404,Parsloes,Barking and Dagenham,350,170,180,350,0,4,3.61,97.0
London,"20110101",E00000405,Parsloes,Barking and Dagenham,320,153,167,320,0,3,2.52,127.0
London,"20110101",E00000406,Parsloes,Barking and Dagenham,347,156,191,347,0,2,3.65,95.1
London,"20110101",E00000407,Parsloes,Barking and Dagenham,356,162,194,356,0,0,3.94,90.4
London,"20110101",E00000408,Parsloes,Barking and Dagenham,308,140,168,308,0,5,9.23,33.4
London,"20110101",E00000409,Parsloes,Barking and Dagenham,362,178,184,362,0,1,18.08,20.0
London,"20110101",E00000410,Parsloes,Barking and Dagenham,278,135,143,278,0,2,2.72,102.2
London,"20110101",E00000411,Parsloes,Barking and Dagenham,267,124,143,267,0,2,2.81,95.0
London,"20110101",E00000412,Parsloes,Barking and Dagenham,269,108,161,269,0,2,3.33,80.8
London,"20110101",E00000413,Parsloes,Barking and Dagenham,290,131,159,290,0,3,3.18,91.2
London,"20110101",E00000414,Parsloes,Barking and Dagenham,274,137,137,274,0,6,3.05,89.8
London,"20110101",E00000415,Parsloes,Barking and Dagenham,304,137,167,299,5,3,3.05,99.7
London,"20110101",E00000416,Parsloes,Barking and Dagenham,418,195,223,418,0,9,3.18,131.4
London,"20110101",E00000417,Parsloes,Barking and Dagenham,309,142,167,309,0,0,2.94,105.1
London,"20110101",E00000418,Parsloes,Barking and Dagenham,375,161,214,375,0,1,3.57,105.0
London,"20110101",E00000419,Parsloes,Barking and Dagenham,343,164,179,343,0,3,2.73,125.6
London,"20110101",E00000420,River,Barking and Dagenham,273,124,149,273,0,3,4.29,63.6
London,"20110101",E00000421,River,Barking and Dagenham,384,187,197,384,0,1,6.12,62.7
London,"20110101",E00000422,River,Barking and Dagenham,400,192,208,400,0,5,3.22,124.2
London,"20110101",E00000423,River,Barking and Dagenham,378,183,195,378,0,2,2.95,128.1
London,"20110101",E00000424,River,Barking and Dagenham,470,216,254,365,105,7,5.69,82.6
London,"20110101",E00000425,River,Barking and Dagenham,367,170,197,367,0,0,3.41,107.6
London,"20110101",E00000426,River,Barking and Dagenham,266,119,147,266,0,1,3.07,86.6
London,"20110101",E00000427,River,Barking and Dagenham,336,162,174,336,0,4,2.82,119.1
London,"20110101",E00000428,River,Barking and Dagenham,376,179,197,376,0,5,3.21,117.1
London,"20110101",E00000429,River,Barking and Dagenham,319,158,161,319,0,0,3.45,92.5
London,"20110101",E00000430,River,Barking and Dagenham,318,154,164,318,0,3,2.98,106.7
London,"20110101",E00000431,River,Barking and Dagenham,435,211,224,435,0,5,26.48,16.4
London,"20110101",E00000432,River,Barking and Dagenham,341,165,176,341,0,2,2.69,126.8
London,"20110101",E00000433,River,Barking and Dagenham,313,152,161,313,0,6,3.19,98.1
London,"20110101",E00000434,River,Barking and Dagenham,378,186,192,378,0,0,182.7,2.1
London,"20110101",E00000435,River,Barking and Dagenham,334,175,159,334,0,4,2.74,121.9
London,"20110101",E00000436,River,Barking and Dagenham,359,188,171,359,0,0,2.48,144.8
London,"20110101",E00000437,River,Barking and Dagenham,379,188,191,379,0,7,3.57,106.2
London,"20110101",E00000438,River,Barking and Dagenham,443,208,235,443,0,9,3.12,142.0
London,"20110101",E00000439,River,Barking and Dagenham,270,136,134,270,0,0,4.5,60.0
London,"20110101",E00000440,River,Barking and Dagenham,386,179,207,386,0,0,3.81,101.3
London,"20110101",E00000441,River,Barking and Dagenham,358,156,202,358,0,2,3.64,98.4
London,"20110101",E00000442,River,Barking and Dagenham,343,164,179,343,0,0,2.64,129.9
London,"20110101",E00000443,River,Barking and Dagenham,291,132,159,291,0,1,2.43,119.8
London,"20110101",E00000444,River,Barking and Dagenham,346,173,173,346,0,3,4.36,79.4
London,"20110101",E00000445,River,Barking and Dagenham,410,195,215,403,7,4,4.27,96.0
London,"20110101",E00000446,River,Barking and Dagenham,341,163,178,341,0,6,3.05,111.8
London,"20110101",E00000447,River,Barking and Dagenham,238,125,113,238,0,1,1.68,141.7
London,"20110101",E00000448,River,Barking and Dagenham,307,139,168,307,0,3,3.48,88.2
London,"20110101",E00000449,River,Barking and Dagenham,436,182,254,436,0,0,3.51,124.2
London,"20110101",E00000450,River,Barking and Dagenham,328,167,161,328,0,4,7.94,41.3
London,"20110101",E00000451,Thames,Barking and Dagenham,285,142,143,285,0,3,4.78,59.6
London,"20110101",E00000452,Thames,Barking and Dagenham,579,292,287,579,0,1,31.53,18.4
London,"20110101",E00000453,Thames,Barking and Dagenham,357,175,182,357,0,1,11.17,32.0
London,"20110101",E00000454,Thames,Barking and Dagenham,279,147,132,279,0,5,2.6,107.3
London,"20110101",E00000455,Thames,Barking and Dagenham,329,140,189,329,0,3,11.73,28.0
London,"20110101",E00000456,Thames,Barking and Dagenham,333,161,172,333,0,1,8.35,39.9
London,"20110101",E00000457,Thames,Barking and Dagenham,298,154,144,298,0,4,20.2,14.8
London,"20110101",E00000458,Thames,Barking and Dagenham,273,141,132,273,0,5,34.32,8.0
London,"20110101",E00000459,Thames,Barking and Dagenham,249,110,139,249,0,3,0.5,498.0
London,"20110101",E00000460,Thames,Barking and Dagenham,285,145,140,285,0,1,1.52,187.5
London,"20110101",E00000461,Thames,Barking and Dagenham,266,133,133,266,0,5,2.96,89.9
London,"20110101",E00000462,Thames,Barking and Dagenham,308,153,155,308,0,7,11.31,27.2
London,"20110101",E00000463,Thames,Barking and Dagenham,424,217,207,424,0,4,31.95,13.3
London,"20110101",E00000464,Thames,Barking and Dagenham,394,189,205,394,0,1,172.74,2.3
London,"20110101",E00000465,Thames,Barking and Dagenham,390,200,190,390,0,3,4.12,94.7
London,"20110101",E00000466,Thames,Barking and Dagenham,273,136,137,273,0,4,3.33,82.0
London,"20110101",E00000467,Thames,Barking and Dagenham,349,158,191,349,0,0,4.01,87.0
London,"20110101",E00000468,Thames,Barking and Dagenham,222,112,110,222,0,1,3.35,66.3
London,"20110101",E00000469,Thames,Barking and Dagenham,425,211,214,425,0,2,13.05,32.6
London,"20110101",E00000470,Thames,Barking and Dagenham,376,198,178,376,0,7,17.43,21.6
London,"20110101",E00000471,Thames,Barking and Dagenham,378,184,194,378,0,0,4.71,80.3
London,"20110101",E00000472,Thames,Barking and Dagenham,282,125,157,282,0,1,8.65,32.6
London,"20110101",E00000474,Thames,Barking and Dagenham,426,195,231,426,0,1,18.69,22.8
London,"20110101",E00000475,Thames,Barking and Dagenham,369,165,204,369,0,2,2.77,133.2
London,"20110101",E00000476,Thames,Barking and Dagenham,396,182,214,396,0,3,2.25,176.0
London,"20110101",E00000477,Thames,Barking and Dagenham,118,58,60,118,0,2,3.44,34.3
London,"20110101",E00000478,Thames,Barking and Dagenham,372,188,184,372,0,9,14.82,25.1
London,"20110101",E00000479,Thames,Barking and Dagenham,109,47,62,109,0,0,1.76,61.9
London,"20110101",E00000480,Thames,Barking and Dagenham,288,156,132,288,0,1,2.7,106.7
London,"20110101",E00000481,Valence,Barking and Dagenham,339,153,186,339,0,2,3.13,108.3
London,"20110101",E00000482,Valence,Barking and Dagenham,321,166,155,321,0,0,2.96,108.4
London,"20110101",E00000483,Valence,Barking and Dagenham,370,178,192,370,0,13,3.53,104.8
London,"20110101",E00000484,Valence,Barking and Dagenham,406,189,217,406,0,0,4.77,85.1
London,"20110101",E00000485,Valence,Barking and Dagenham,357,173,184,357,0,3,4.35,82.1
London,"20110101",E00000486,Valence,Barking and Dagenham,333,151,182,333,0,7,16.72,19.9
London,"20110101",E00000487,Valence,Barking and Dagenham,283,129,154,283,0,0,2.48,114.1
London,"20110101",E00000488,Valence,Barking and Dagenham,349,157,192,349,0,0,3.52,99.1
London,"20110101",E00000489,Valence,Barking and Dagenham,418,206,212,418,0,0,3.86,108.3
London,"20110101",E00000490,Valence,Barking and Dagenham,396,186,210,396,0,1,3.78,104.8
London,"20110101",E00000491,Valence,Barking and Dagenham,361,167,194,361,0,1,3.37,107.1
London,"20110101",E00000492,Valence,Barking and Dagenham,321,152,169,321,0,0,3.29,97.6
London,"20110101",E00000493,Valence,Barking and Dagenham,318,163,155,318,0,0,3.11,102.3
London,"20110101",E00000494,Valence,Barking and Dagenham,383,187,196,383,0,1,4.68,81.8
London,"20110101",E00000495,Valence,Barking and Dagenham,293,140,153,293,0,0,3.8,77.1
London,"20110101",E00000496,Valence,Barking and Dagenham,308,136,172,308,0,6,3.03,101.7
London,"20110101",E00000497,Valence,Barking and Dagenham,356,156,200,356,0,0,3.35,106.3
London,"20110101",E00000498,Valence,Barking and Dagenham,308,147,161,308,0,6,3.4,90.6
London,"20110101",E00000499,Valence,Barking and Dagenham,333,166,167,333,0,2,3.69,90.2
London,"20110101",E00000500,Valence,Barking and Dagenham,320,144,176,320,0,2,6.26,51.1
London,"20110101",E00000501,Valence,Barking and Dagenham,213,99,114,213,0,2,2.34,91.0
London,"20110101",E00000502,Valence,Barking and Dagenham,271,122,149,271,0,3,6.74,40.2
London,"20110101",E00000503,Valence,Barking and Dagenham,301,135,166,301,0,5,2.94,102.4
London,"20110101",E00000504,Valence,Barking and Dagenham,258,127,131,258,0,1,3.65,70.7
London,"20110101",E00000505,Valence,Barking and Dagenham,320,142,178,320,0,5,3.97,80.6
London,"20110101",E00000506,Valence,Barking and Dagenham,366,176,190,366,0,1,4.63,79.0
London,"20110101",E00000507,Valence,Barking and Dagenham,363,177,186,363,0,5,4.31,84.2
London,"20110101",E00000508,Valence,Barking and Dagenham,281,133,148,281,0,4,7.18,39.1
London,"20110101",E00000509,Valence,Barking and Dagenham,305,141,164,305,0,0,3.08,99.0
London,"20110101",E00000510,Valence,Barking and Dagenham,316,130,186,316,0,2,3.36,94.0
London,"20110101",E00000511,Village,Barking and Dagenham,314,156,158,314,0,3,2.33,134.8
London,"20110101",E00000512,Village,Barking and Dagenham,304,144,160,304,0,4,4.03,75.4
London,"20110101",E00000513,Village,Barking and Dagenham,371,175,196,371,0,4,7.66,48.4
London,"20110101",E00000514,Village,Barking and Dagenham,291,146,145,291,0,6,5.26,55.3
London,"20110101",E00000515,Village,Barking and Dagenham,253,152,101,253,0,3,2.2,115.0
London,"20110101",E00000516,Village,Barking and Dagenham,286,137,149,286,0,8,2.19,130.6
London,"20110101",E00000517,Village,Barking and Dagenham,323,147,176,323,0,0,3.12,103.5
London,"20110101",E00000518,Village,Barking and Dagenham,261,128,133,261,0,1,4.99,52.3
London,"20110101",E00000519,Village,Barking and Dagenham,347,170,177,347,0,6,9.67,35.9
London,"20110101",E00000520,Village,Barking and Dagenham,478,229,249,478,0,3,3.74,127.8
London,"20110101",E00000521,Village,Barking and Dagenham,402,191,211,402,0,0,3.11,129.3
London,"20110101",E00000522,Village,Barking and Dagenham,352,178,174,352,0,1,1.53,230.1
