"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00001036,Garden Suburb,Barnet,260,127,127,0,0,121,6,127,1,68,56,2,0,0
London,"2011",E00001037,Garden Suburb,Barnet,354,139,139,0,2,126,13,132,26,40,14,52,5,0
London,"2011",E00001038,Garden Suburb,Barnet,281,126,126,0,1,118,8,125,26,41,2,56,0,0
London,"2011",E00001039,Garden Suburb,Barnet,251,142,142,0,2,136,6,134,2,6,3,123,5,1
London,"2011",E00001040,Garden Suburb,Barnet,272,138,138,0,0,133,5,138,11,45,80,2,0,0
London,"2011",E00001041,Garden Suburb,Barnet,138,109,109,0,3,106,3,105,0,6,4,95,1,0
London,"2011",E00001042,Garden Suburb,Barnet,230,124,124,0,5,119,5,119,4,45,66,4,0,0
London,"2011",E00001043,Garden Suburb,Barnet,354,128,128,0,0,125,3,128,55,66,6,1,0,0
London,"2011",E00001044,Garden Suburb,Barnet,325,133,133,0,2,130,3,130,26,39,65,0,1,0
London,"2011",E00001045,Garden Suburb,Barnet,299,134,134,0,0,128,6,134,15,67,50,2,0,0
London,"2011",E00001046,Garden Suburb,Barnet,395,121,121,0,0,117,4,121,76,42,3,0,0,0
London,"2011",E00001047,Garden Suburb,Barnet,435,131,131,0,0,131,0,131,40,89,0,2,0,0
London,"2011",E00001048,Garden Suburb,Barnet,427,162,161,1,6,160,5,94,4,5,4,81,65,0
London,"2011",E00001049,Garden Suburb,Barnet,430,128,128,0,0,122,6,127,87,36,1,3,1,0
London,"2011",E00001050,Garden Suburb,Barnet,368,157,155,2,38,149,11,104,7,38,6,53,18,0
London,"2011",E00001051,Garden Suburb,Barnet,293,121,121,0,0,119,2,121,36,36,0,49,0,0
London,"2011",E00001052,Garden Suburb,Barnet,310,128,128,0,1,121,7,127,37,34,1,55,0,0
London,"2011",E00001053,Garden Suburb,Barnet,385,133,133,0,1,132,1,132,64,41,11,16,0,0
London,"2011",E00001054,Garden Suburb,Barnet,332,132,132,0,1,129,3,130,27,66,34,3,1,0
London,"2011",E00001055,Garden Suburb,Barnet,325,134,134,0,34,128,6,99,7,20,69,3,1,0
London,"2011",E00001056,Garden Suburb,Barnet,386,142,141,1,52,140,8,95,9,37,13,36,1,0
London,"2011",E00001057,Garden Suburb,Barnet,367,168,168,0,0,119,49,168,131,8,3,26,0,0
London,"2011",E00001058,Garden Suburb,Barnet,309,145,145,0,0,137,8,144,4,26,34,80,1,0
London,"2011",E00001059,Garden Suburb,Barnet,429,149,149,0,8,143,6,139,14,110,10,5,2,0
London,"2011",E00001060,Garden Suburb,Barnet,243,109,107,2,42,113,2,72,0,29,16,27,1,0
London,"2011",E00001061,Golders Green,Barnet,419,143,143,0,0,143,0,142,2,68,43,29,1,0
London,"2011",E00001062,Golders Green,Barnet,519,176,173,3,48,181,6,120,10,81,1,28,19,0
London,"2011",E00001063,Golders Green,Barnet,473,147,147,0,32,145,2,114,11,89,5,9,1,0
London,"2011",E00001064,Golders Green,Barnet,336,123,122,1,13,129,5,120,69,16,4,31,1,0
London,"2011",E00001065,Golders Green,Barnet,433,135,135,0,4,126,9,130,52,16,3,59,1,0
London,"2011",E00001066,Golders Green,Barnet,512,151,149,2,38,155,3,120,8,74,2,36,0,0
London,"2011",E00001067,Golders Green,Barnet,430,164,162,2,46,159,16,126,16,57,1,52,3,0
London,"2011",E00001068,Golders Green,Barnet,478,140,140,0,27,137,3,113,6,93,6,8,0,0
London,"2011",E00001069,Golders Green,Barnet,574,186,181,5,59,198,9,146,6,46,4,90,2,0
London,"2011",E00001070,Golders Green,Barnet,482,134,134,0,28,130,4,106,7,63,28,8,0,0
London,"2011",E00001071,Golders Green,Barnet,388,131,130,1,17,129,4,116,8,18,6,84,0,0
London,"2011",E00001072,Golders Green,Barnet,459,152,150,2,66,152,9,95,5,38,39,13,0,0
London,"2011",E00001073,Golders Green,Barnet,421,127,125,2,61,132,4,74,3,50,13,8,1,0
London,"2011",E00001074,Golders Green,Barnet,480,150,150,0,53,145,5,97,8,58,27,4,0,0
London,"2011",E00001075,Golders Green,Barnet,452,146,146,0,41,144,2,102,9,21,63,9,3,0
London,"2011",E00001076,Golders Green,Barnet,291,134,134,0,8,128,6,126,5,17,37,67,0,0
London,"2011",E00001077,Golders Green,Barnet,396,121,121,0,26,118,3,95,4,32,54,5,0,0
London,"2011",E00001078,Golders Green,Barnet,298,106,106,0,1,105,1,105,1,6,17,81,0,0
London,"2011",E00001079,Golders Green,Barnet,286,110,110,0,1,109,1,106,1,4,4,97,3,0
London,"2011",E00001080,Golders Green,Barnet,406,127,127,0,1,127,0,126,12,70,42,2,0,0
London,"2011",E00001081,Golders Green,Barnet,369,130,130,0,11,124,6,119,5,98,11,5,0,0
London,"2011",E00001082,Golders Green,Barnet,412,127,127,0,9,123,4,118,4,104,8,2,0,0
London,"2011",E00001083,Golders Green,Barnet,303,112,112,0,3,111,1,109,5,32,52,20,0,0
London,"2011",E00001084,Golders Green,Barnet,323,113,113,0,1,106,7,111,3,38,66,4,1,0
London,"2011",E00001085,Golders Green,Barnet,395,139,139,0,18,132,7,121,6,106,7,2,0,0
London,"2011",E00001086,Golders Green,Barnet,430,152,151,1,18,148,6,136,9,118,2,7,0,0
London,"2011",E00001087,Golders Green,Barnet,333,117,117,0,4,113,4,106,7,92,1,6,7,0
London,"2011",E00001088,Golders Green,Barnet,392,145,145,0,0,142,3,145,14,12,107,12,0,0
London,"2011",E00001089,Golders Green,Barnet,421,148,148,0,17,141,7,131,4,120,1,6,0,0
London,"2011",E00001090,Golders Green,Barnet,269,122,122,0,4,119,3,118,5,48,12,53,0,0
London,"2011",E00001091,Golders Green,Barnet,375,125,125,0,4,122,3,121,7,106,5,3,0,0
London,"2011",E00001092,Golders Green,Barnet,569,152,152,0,22,148,4,130,8,113,4,5,0,0
London,"2011",E00001093,Golders Green,Barnet,497,148,148,0,12,143,5,136,78,46,1,11,0,0
London,"2011",E00001094,Golders Green,Barnet,505,136,136,0,2,135,1,133,57,44,2,30,1,0
London,"2011",E00001095,Golders Green,Barnet,394,133,131,2,56,138,3,81,4,39,21,17,4,0
London,"2011",E00001096,Golders Green,Barnet,205,104,104,0,4,103,1,100,2,19,0,79,0,0
London,"2011",E00001097,Golders Green,Barnet,492,144,144,0,23,136,8,121,34,75,2,10,0,0
London,"2011",E00001098,Golders Green,Barnet,473,134,134,0,16,130,4,116,65,44,4,3,2,0
London,"2011",E00001099,Golders Green,Barnet,353,128,126,2,29,129,5,105,8,49,2,46,0,0
London,"2011",E00001100,Golders Green,Barnet,397,145,145,0,2,137,8,143,43,18,1,81,0,0
London,"2011",E00001101,Golders Green,Barnet,370,131,131,0,8,127,4,122,5,46,7,64,1,0
London,"2011",E00001102,Golders Green,Barnet,378,139,139,0,19,135,4,117,11,36,1,69,3,0
London,"2011",E00001103,Golders Green,Barnet,505,129,129,0,6,124,5,122,51,62,6,3,1,0
London,"2011",E00001104,Golders Green,Barnet,383,146,145,1,20,133,14,127,8,59,2,58,0,0
London,"2011",E00001105,Golders Green,Barnet,359,127,127,0,24,124,3,102,26,52,13,11,1,0
London,"2011",E00001106,Golders Green,Barnet,383,146,146,0,10,139,7,132,2,27,20,83,4,0
London,"2011",E00001107,Hale,Barnet,430,149,149,0,3,144,5,119,6,25,78,10,27,0
London,"2011",E00001108,Hale,Barnet,408,131,131,0,1,124,7,130,29,86,15,0,0,0
London,"2011",E00001109,Hale,Barnet,409,136,136,0,1,135,1,135,4,26,99,6,0,0
London,"2011",E00001110,Hale,Barnet,396,132,132,0,7,131,1,125,8,42,73,2,0,0
London,"2011",E00001111,Hale,Barnet,409,135,135,0,0,132,3,135,4,35,90,6,0,0
London,"2011",E00001112,Hale,Barnet,382,124,124,0,4,124,0,119,4,21,90,4,1,0
London,"2011",E00001113,Hale,Barnet,359,127,127,0,13,127,0,114,10,33,57,14,0,0
London,"2011",E00001114,Hale,Barnet,440,171,169,2,31,171,4,143,42,55,5,41,1,0
London,"2011",E00001115,Hale,Barnet,367,127,127,0,8,127,0,118,7,34,58,19,1,0
London,"2011",E00001116,Hale,Barnet,254,123,123,0,7,121,2,115,5,28,32,50,1,0
London,"2011",E00001117,Hale,Barnet,316,111,111,0,4,107,4,107,45,46,15,1,0,0
London,"2011",E00001118,Hale,Barnet,431,131,131,0,9,128,3,122,27,64,28,3,0,0
London,"2011",E00001119,Hale,Barnet,331,116,116,0,5,115,1,111,3,43,22,43,0,0
London,"2011",E00001120,Hale,Barnet,351,131,131,0,4,130,1,118,15,88,3,12,9,0
London,"2011",E00001121,Hale,Barnet,346,127,127,0,1,122,5,126,8,81,33,4,0,0
London,"2011",E00001122,Hale,Barnet,326,118,118,0,3,116,2,115,13,67,3,32,0,0
London,"2011",E00001123,Hale,Barnet,358,153,153,0,23,147,6,130,2,7,2,119,0,0
London,"2011",E00001124,Hale,Barnet,377,139,139,0,2,136,3,137,27,103,2,5,0,0
London,"2011",E00001125,Hale,Barnet,372,124,124,0,5,121,3,119,24,79,1,15,0,0
London,"2011",E00001126,Hale,Barnet,303,115,115,0,6,113,2,109,4,60,19,26,0,0
London,"2011",E00001127,Hale,Barnet,318,126,126,0,26,124,2,100,4,34,0,62,0,0
London,"2011",E00001128,Hale,Barnet,451,146,146,0,6,145,1,140,5,131,1,3,0,0
London,"2011",E00001129,Hale,Barnet,371,126,126,0,8,125,1,118,1,72,23,22,0,0
London,"2011",E00001130,Hale,Barnet,380,127,127,0,6,126,1,120,5,103,4,8,1,0
London,"2011",E00001131,Hale,Barnet,342,113,113,0,2,112,1,111,10,86,2,13,0,0
London,"2011",E00001132,Hale,Barnet,320,143,143,0,2,134,9,140,39,6,2,93,1,0
London,"2011",E00001133,Hale,Barnet,316,126,126,0,1,125,1,125,5,47,2,71,0,0
London,"2011",E00001134,Hale,Barnet,365,131,131,0,1,129,2,129,36,58,1,34,1,0
London,"2011",E00001135,Hale,Barnet,367,139,139,0,0,135,4,139,54,63,5,17,0,0
London,"2011",E00001136,Hale,Barnet,472,189,189,0,4,186,3,185,24,77,54,30,0,0
London,"2011",E00001137,Hale,Barnet,380,149,149,0,4,146,3,145,7,62,32,44,0,0
London,"2011",E00001138,Hale,Barnet,357,125,125,0,3,122,3,122,27,76,3,16,0,0
London,"2011",E00001139,Hale,Barnet,362,139,138,1,19,138,3,122,56,49,1,16,0,0
London,"2011",E00001140,Hale,Barnet,266,115,115,0,1,114,1,113,10,64,0,39,1,0
London,"2011",E00001141,Hale,Barnet,348,135,134,1,7,127,9,101,5,50,6,40,28,0
London,"2011",E00001142,Hale,Barnet,367,135,135,0,4,132,3,130,14,79,0,37,1,0
London,"2011",E00001143,Hale,Barnet,336,137,137,0,43,132,5,94,6,33,45,10,0,0
London,"2011",E00001144,Hale,Barnet,323,129,129,0,16,126,3,112,1,55,7,49,0,1
London,"2011",E00001145,Hale,Barnet,416,124,124,0,4,120,4,120,11,99,1,9,0,0
London,"2011",E00001146,Hale,Barnet,366,126,126,0,1,124,2,125,1,117,3,4,0,0
London,"2011",E00001147,Hale,Barnet,353,121,120,1,6,118,6,118,5,109,2,2,0,0
London,"2011",E00001148,Hale,Barnet,342,124,124,0,8,121,3,116,7,106,1,2,0,0
London,"2011",E00001149,Hale,Barnet,291,132,132,0,6,126,6,126,5,52,33,36,0,0
London,"2011",E00001150,Hale,Barnet,406,137,137,0,0,134,3,137,4,123,8,2,0,0
London,"2011",E00001151,Hale,Barnet,330,117,117,0,6,114,3,110,2,96,8,4,0,1
London,"2011",E00001152,Hale,Barnet,384,135,135,0,10,131,4,120,70,28,2,20,5,0
London,"2011",E00001153,Hale,Barnet,366,131,131,0,14,128,3,117,7,103,1,6,0,0
London,"2011",E00001154,Hale,Barnet,377,120,120,0,2,120,0,118,4,111,2,1,0,0
London,"2011",E00001155,Hendon,Barnet,279,118,118,0,2,115,3,116,17,7,1,91,0,0
London,"2011",E00001156,Hendon,Barnet,210,111,111,0,6,107,4,104,7,2,5,90,1,0
London,"2011",E00001157,Hendon,Barnet,416,166,164,2,33,152,17,131,37,27,2,65,5,0
London,"2011",E00001158,Hendon,Barnet,426,156,156,0,34,152,4,118,8,19,56,35,4,0
London,"2011",E00001159,Hendon,Barnet,322,134,134,0,3,129,5,130,2,1,0,127,0,1
London,"2011",E00001160,Hendon,Barnet,422,158,157,1,14,155,4,140,7,41,18,74,5,0
London,"2011",E00001161,Hendon,Barnet,416,147,146,1,40,150,6,99,5,8,23,63,17,0
London,"2011",E00001162,Hendon,Barnet,244,124,123,1,1,125,0,124,1,2,1,120,0,0
London,"2011",E00001163,Hendon,Barnet,390,137,137,0,25,127,10,104,3,31,36,34,8,0
London,"2011",E00001164,Hendon,Barnet,227,133,133,0,3,128,5,130,4,15,8,103,0,0
London,"2011",E00001165,Hendon,Barnet,342,133,133,0,3,130,3,130,24,10,38,58,0,0
London,"2011",E00001166,Hendon,Barnet,402,174,173,1,8,166,9,143,3,3,4,133,24,0
London,"2011",E00001167,Hendon,Barnet,328,112,111,1,4,109,4,109,45,13,21,30,0,0
London,"2011",E00001168,Hendon,Barnet,405,127,126,1,22,116,12,105,4,34,52,15,1,0
London,"2011",E00001169,Hendon,Barnet,386,141,141,0,3,136,5,137,7,42,1,87,1,0
London,"2011",E00001170,Hendon,Barnet,335,127,126,1,5,128,3,126,2,1,0,123,0,0
London,"2011",E00001171,Hendon,Barnet,337,138,138,0,18,133,5,120,15,24,1,80,0,0
London,"2011",E00001172,Hendon,Barnet,371,129,129,0,3,121,8,126,5,36,3,82,0,0
London,"2011",E00001173,Hendon,Barnet,430,136,135,1,4,134,4,134,40,30,4,60,0,0
London,"2011",E00001174,Hendon,Barnet,470,210,209,1,16,203,9,192,18,2,11,161,4,0
London,"2011",E00001175,Hendon,Barnet,366,140,140,0,14,133,7,125,7,58,2,58,1,0
London,"2011",E00001176,Hendon,Barnet,307,153,153,0,1,150,3,151,1,0,0,150,1,0
London,"2011",E00001177,Hendon,Barnet,434,144,141,3,18,149,4,125,25,36,2,62,10,0
London,"2011",E00001178,Hendon,Barnet,396,138,138,0,19,136,2,118,6,95,1,16,1,0
London,"2011",E00001179,Hendon,Barnet,402,143,142,1,22,141,6,125,11,103,3,8,0,0
London,"2011",E00001180,Hendon,Barnet,243,116,116,0,1,107,9,115,4,3,11,97,0,0
London,"2011",E00001181,Hendon,Barnet,470,166,165,1,15,159,8,149,26,101,4,18,3,0
London,"2011",E00001182,Hendon,Barnet,323,119,119,0,27,118,1,92,11,76,1,4,0,0
London,"2011",E00001183,Hendon,Barnet,474,139,139,0,0,134,5,139,120,12,1,6,0,0
London,"2011",E00001184,Hendon,Barnet,380,159,157,2,105,168,2,65,1,23,2,39,0,0
London,"2011",E00001185,Hendon,Barnet,402,152,152,0,22,146,6,130,26,88,1,15,0,0
London,"2011",E00001186,Hendon,Barnet,396,119,119,0,3,114,5,115,41,28,14,32,1,0
London,"2011",E00001187,Hendon,Barnet,442,145,145,0,11,143,2,134,52,73,5,4,0,0
London,"2011",E00001188,Hendon,Barnet,275,127,127,0,77,124,3,50,5,11,9,25,0,0
London,"2011",E00001189,Hendon,Barnet,354,140,140,0,27,132,8,110,12,24,22,52,3,0
London,"2011",E00001191,Hendon,Barnet,412,156,156,0,30,147,9,126,12,94,10,10,0,0
London,"2011",E00001192,Hendon,Barnet,307,143,142,1,17,141,3,127,3,33,1,90,0,0
London,"2011",E00001193,Hendon,Barnet,451,153,152,1,28,149,7,128,29,76,2,21,0,0
London,"2011",E00001194,Hendon,Barnet,283,161,160,1,12,159,3,150,5,10,0,135,0,0
London,"2011",E00001195,Hendon,Barnet,320,119,119,0,4,112,7,115,56,6,15,38,0,0
London,"2011",E00001196,Hendon,Barnet,358,145,145,0,64,138,7,81,14,15,1,51,0,0
London,"2011",E00001197,Hendon,Barnet,284,124,124,0,7,117,7,116,14,32,3,67,0,1
London,"2011",E00001198,Hendon,Barnet,248,131,131,0,12,127,4,119,2,10,25,82,0,0
London,"2011",E00001199,Hendon,Barnet,274,111,110,1,25,106,10,70,3,9,8,50,21,0
London,"2011",E00001200,Hendon,Barnet,393,119,119,0,3,117,2,116,11,70,23,12,0,0
London,"2011",E00001201,Hendon,Barnet,406,110,110,0,5,110,0,105,3,41,45,16,0,0
London,"2011",E00001202,Hendon,Barnet,333,125,125,0,46,120,5,79,6,25,27,21,0,0
London,"2011",E00001203,Hendon,Barnet,214,120,120,0,2,116,4,118,2,5,8,103,0,0
London,"2011",E00001204,Hendon,Barnet,308,137,137,0,0,135,2,137,6,83,9,39,0,0
London,"2011",E00001205,Hendon,Barnet,493,141,137,4,16,157,20,151,13,23,56,59,10,0
London,"2011",E00001206,High Barnet,Barnet,376,182,181,1,41,178,7,143,13,39,11,80,1,0
London,"2011",E00001207,High Barnet,Barnet,306,124,124,0,18,123,1,106,20,34,21,31,0,0
London,"2011",E00001208,High Barnet,Barnet,404,138,138,0,1,133,5,136,124,6,5,1,1,0
London,"2011",E00001209,High Barnet,Barnet,337,140,140,0,5,130,10,127,51,36,39,1,0,8
London,"2011",E00001210,High Barnet,Barnet,342,137,137,0,26,133,4,111,29,47,1,34,0,0
London,"2011",E00001211,High Barnet,Barnet,463,229,229,0,24,221,8,194,4,43,25,122,11,0
London,"2011",E00001212,High Barnet,Barnet,287,133,133,0,27,130,3,104,10,44,3,47,1,1
London,"2011",E00001213,High Barnet,Barnet,316,129,129,0,4,120,9,124,42,36,41,5,1,0
London,"2011",E00001214,High Barnet,Barnet,242,142,142,0,5,131,11,125,4,17,18,86,12,0
London,"2011",E00001215,High Barnet,Barnet,297,148,148,0,13,131,17,135,51,34,44,6,0,0
London,"2011",E00001216,High Barnet,Barnet,281,134,134,0,5,129,5,129,34,47,5,43,0,0
London,"2011",E00001217,High Barnet,Barnet,292,130,130,0,0,126,4,130,14,15,74,27,0,0
London,"2011",E00001218,High Barnet,Barnet,276,115,115,0,0,108,7,115,65,39,10,1,0,0
London,"2011",E00001219,High Barnet,Barnet,286,120,120,0,3,117,3,117,5,15,70,27,0,0
London,"2011",E00001220,High Barnet,Barnet,379,166,166,0,26,158,8,138,16,37,18,67,2,0
London,"2011",E00001221,High Barnet,Barnet,311,112,112,0,1,111,1,111,18,87,4,2,0,0
London,"2011",E00001222,High Barnet,Barnet,313,128,128,0,3,124,4,124,21,28,59,16,0,1
London,"2011",E00001223,High Barnet,Barnet,369,158,158,0,3,152,6,129,37,54,18,20,26,0
London,"2011",E00001224,High Barnet,Barnet,285,130,130,0,15,125,5,111,8,25,53,25,4,0
London,"2011",E00001225,High Barnet,Barnet,352,140,140,0,0,127,13,139,104,33,2,0,1,0
London,"2011",E00001226,High Barnet,Barnet,331,120,120,0,14,118,2,105,23,59,4,19,1,0
London,"2011",E00001227,High Barnet,Barnet,327,130,130,0,17,127,3,113,30,48,8,27,0,0
London,"2011",E00001228,High Barnet,Barnet,351,135,135,0,22,133,2,109,17,37,53,2,4,0
London,"2011",E00001229,High Barnet,Barnet,363,130,130,0,1,129,1,129,4,119,3,3,0,0
London,"2011",E00001230,High Barnet,Barnet,338,156,156,0,23,152,4,131,8,25,55,43,2,0
London,"2011",E00001231,High Barnet,Barnet,229,132,132,0,1,128,4,131,3,11,64,53,0,0
London,"2011",E00001232,High Barnet,Barnet,163,101,101,0,2,98,3,99,2,3,26,68,0,0
London,"2011",E00001233,High Barnet,Barnet,366,149,149,0,4,144,5,144,6,29,98,11,1,0
London,"2011",E00001234,High Barnet,Barnet,321,119,119,0,40,112,7,79,6,39,14,20,0,0
London,"2011",E00001235,High Barnet,Barnet,416,202,202,0,35,188,14,148,27,27,17,77,19,0
London,"2011",E00001236,High Barnet,Barnet,292,136,136,0,7,135,1,129,19,43,8,59,0,0
London,"2011",E00001237,High Barnet,Barnet,315,116,116,0,4,109,7,111,60,48,2,1,1,0
London,"2011",E00001238,High Barnet,Barnet,331,138,138,0,4,132,6,134,17,78,0,39,0,0
London,"2011",E00001239,High Barnet,Barnet,265,127,127,0,14,126,1,104,2,25,28,49,9,0
London,"2011",E00001240,High Barnet,Barnet,322,141,141,0,8,139,2,126,16,42,5,63,7,0
London,"2011",E00001241,High Barnet,Barnet,293,129,129,0,7,125,4,122,25,71,0,26,0,0
London,"2011",E00001242,High Barnet,Barnet,308,124,124,0,1,121,3,123,5,39,54,25,0,0
London,"2011",E00001243,High Barnet,Barnet,283,127,127,0,28,124,3,99,22,36,1,40,0,0
London,"2011",E00001244,High Barnet,Barnet,306,136,136,0,3,133,3,133,74,51,2,6,0,0
London,"2011",E00001245,High Barnet,Barnet,225,122,122,0,7,119,3,115,2,20,0,93,0,0
London,"2011",E00001246,High Barnet,Barnet,244,137,137,0,23,132,5,108,10,15,15,68,6,0
London,"2011",E00001247,High Barnet,Barnet,266,139,139,0,1,135,4,138,1,62,7,68,0,0
London,"2011",E00001248,High Barnet,Barnet,359,218,217,1,22,205,14,185,2,9,17,157,12,0
London,"2011",E00001249,High Barnet,Barnet,334,130,130,0,0,128,2,129,108,11,9,1,1,0
London,"2011",E00001250,High Barnet,Barnet,288,121,121,0,17,118,3,104,5,45,13,41,0,0
London,"2011",E00001251,High Barnet,Barnet,315,179,179,0,9,176,3,170,3,3,2,162,0,0
London,"2011",E00001252,High Barnet,Barnet,241,140,140,0,1,134,6,139,2,14,3,120,0,0
London,"2011",E00001253,High Barnet,Barnet,207,98,98,0,0,92,6,98,71,8,19,0,0,0
London,"2011",E00001254,High Barnet,Barnet,394,123,123,0,3,117,6,118,101,9,7,1,2,0
London,"2011",E00001255,Mill Hill,Barnet,391,143,143,0,24,133,10,117,68,40,2,7,2,0
London,"2011",E00001256,Mill Hill,Barnet,382,124,123,1,0,123,2,125,5,99,16,5,0,0
London,"2011",E00001257,Mill Hill,Barnet,379,130,130,0,1,127,3,129,88,38,2,1,0,0
London,"2011",E00001258,Mill Hill,Barnet,331,132,132,0,1,130,2,131,10,43,31,47,0,0
London,"2011",E00001259,Mill Hill,Barnet,296,121,121,0,16,114,7,88,18,26,4,40,17,0
London,"2011",E00001260,Mill Hill,Barnet,439,147,147,0,6,146,1,141,13,17,17,94,0,0
London,"2011",E00001261,Mill Hill,Barnet,319,142,142,0,26,135,7,116,16,47,23,30,0,0
London,"2011",E00001262,Mill Hill,Barnet,425,135,135,0,6,131,4,129,89,31,1,8,0,0
London,"2011",E00001263,Mill Hill,Barnet,423,167,167,0,3,158,9,163,57,34,28,44,1,0
London,"2011",E00001265,Mill Hill,Barnet,291,145,145,0,15,138,7,121,25,33,16,47,9,0
London,"2011",E00001266,Mill Hill,Barnet,242,142,142,0,18,136,6,124,11,60,25,28,0,0
London,"2011",E00001267,Mill Hill,Barnet,269,132,132,0,25,125,7,107,12,49,14,32,0,0
London,"2011",E00001268,Mill Hill,Barnet,325,139,139,0,24,134,5,112,31,45,12,24,3,0
London,"2011",E00001269,Mill Hill,Barnet,312,128,128,0,27,125,3,95,7,51,12,25,6,0
London,"2011",E00001270,Mill Hill,Barnet,323,152,152,0,13,138,14,66,8,9,7,42,73,0
London,"2011",E00001271,Mill Hill,Barnet,494,170,170,0,12,166,4,158,75,48,18,17,0,0
London,"2011",E00001272,Mill Hill,Barnet,277,116,116,0,6,114,2,109,1,15,21,72,1,0
London,"2011",E00001273,Mill Hill,Barnet,453,141,141,0,3,139,2,138,10,117,9,2,0,0
London,"2011",E00001274,Mill Hill,Barnet,392,144,144,0,34,141,3,109,55,32,12,10,1,0
London,"2011",E00001275,Mill Hill,Barnet,331,153,153,0,37,148,5,113,10,27,63,13,3,0
London,"2011",E00001276,Mill Hill,Barnet,353,132,132,0,0,130,2,132,21,109,1,1,0,0
London,"2011",E00001277,Mill Hill,Barnet,324,123,123,0,3,119,4,120,46,24,26,24,0,0
London,"2011",E00001278,Mill Hill,Barnet,342,118,118,0,2,117,1,112,3,61,44,4,4,0
London,"2011",E00001279,Mill Hill,Barnet,293,108,108,0,0,108,0,108,3,3,0,102,0,0
London,"2011",E00001280,Mill Hill,Barnet,334,129,129,0,11,129,0,118,3,57,3,55,0,0
London,"2011",E00001281,Mill Hill,Barnet,524,226,225,1,10,219,8,214,7,38,28,141,3,0
London,"2011",E00001282,Mill Hill,Barnet,357,128,128,0,1,121,7,126,12,77,25,12,1,0
London,"2011",E00001283,Mill Hill,Barnet,433,170,170,0,1,167,3,169,18,58,16,77,0,0
London,"2011",E00001284,Mill Hill,Barnet,295,124,124,0,0,122,2,124,36,18,1,69,0,0
London,"2011",E00001285,Mill Hill,Barnet,337,125,125,0,1,122,3,123,11,112,0,0,1,0
London,"2011",E00001286,Mill Hill,Barnet,322,145,145,0,19,137,8,124,16,28,3,77,2,0
London,"2011",E00001288,Mill Hill,Barnet,544,226,225,1,27,222,5,196,12,60,66,58,4,0
London,"2011",E00001289,Mill Hill,Barnet,357,130,130,0,3,125,5,127,5,118,3,1,0,0
London,"2011",E00001290,Mill Hill,Barnet,328,128,128,0,2,127,1,126,7,78,33,8,0,0
London,"2011",E00001291,Mill Hill,Barnet,565,236,236,0,17,229,7,210,3,88,36,83,9,0
London,"2011",E00001292,Mill Hill,Barnet,286,111,111,0,1,110,1,110,11,79,15,5,0,0
London,"2011",E00001293,Mill Hill,Barnet,392,142,142,0,9,139,3,132,11,109,8,4,1,0
London,"2011",E00001294,Mill Hill,Barnet,387,148,148,0,19,143,5,129,6,41,5,77,0,0
London,"2011",E00001295,Mill Hill,Barnet,380,152,152,0,5,143,9,142,32,74,17,19,5,0
London,"2011",E00001296,Mill Hill,Barnet,359,134,134,0,7,129,5,127,69,52,1,5,0,0
