"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00000258,Gascoigne,Barking and Dagenham,330,207,123,47,28,33,22,42,32,3,7,19,5,0,14
London,"2011",E00000259,Gascoigne,Barking and Dagenham,316,217,99,47,31,29,24,52,33,1,6,22,8,7,7
London,"2011",E00000260,Gascoigne,Barking and Dagenham,307,220,87,63,26,27,20,55,26,3,10,19,2,6,11
London,"2011",E00000261,Gascoigne,Barking and Dagenham,242,179,63,43,21,26,14,39,34,2,4,11,4,2,5
London,"2011",E00000263,Gascoigne,Barking and Dagenham,596,391,205,115,44,40,24,103,59,6,10,26,8,6,12
London,"2011",E00000264,Gascoigne,Barking and Dagenham,395,232,163,58,36,29,17,52,39,1,14,34,6,6,22
London,"2011",E00000265,Goresbrook,Barking and Dagenham,294,227,67,64,31,34,19,47,27,5,11,11,4,4,3
London,"2011",E00000266,Goresbrook,Barking and Dagenham,344,255,89,82,37,44,26,46,16,4,10,16,5,1,10
London,"2011",E00000267,Goresbrook,Barking and Dagenham,313,233,80,69,38,39,18,49,14,6,16,17,3,4,10
London,"2011",E00000268,Goresbrook,Barking and Dagenham,349,251,98,68,48,64,16,37,15,3,13,9,0,3,6
London,"2011",E00000269,Goresbrook,Barking and Dagenham,392,289,103,91,37,46,33,51,28,3,17,25,10,1,14
London,"2011",E00000270,Goresbrook,Barking and Dagenham,379,262,117,76,44,48,17,45,24,8,11,13,8,1,4
London,"2011",E00000271,Goresbrook,Barking and Dagenham,318,226,92,50,35,37,27,50,23,4,4,16,3,2,11
London,"2011",E00000272,Goresbrook,Barking and Dagenham,355,256,99,90,37,41,24,35,25,4,5,11,2,2,7
London,"2011",E00000273,Goresbrook,Barking and Dagenham,306,234,72,74,39,40,10,42,24,5,8,11,3,2,6
London,"2011",E00000274,Goresbrook,Barking and Dagenham,321,221,100,70,44,39,13,34,20,1,10,6,1,1,4
London,"2011",E00000275,Goresbrook,Barking and Dagenham,356,282,74,116,49,40,15,39,18,5,6,12,1,4,6
London,"2011",E00000276,Goresbrook,Barking and Dagenham,503,356,147,117,61,60,31,59,23,5,9,26,12,1,13
London,"2011",E00000277,Goresbrook,Barking and Dagenham,331,231,100,54,45,36,26,56,9,5,6,17,4,2,11
London,"2011",E00000278,Goresbrook,Barking and Dagenham,285,222,63,53,37,18,14,49,47,4,4,14,4,2,8
London,"2011",E00000279,Goresbrook,Barking and Dagenham,219,157,62,35,36,22,10,40,13,1,0,14,5,1,8
London,"2011",E00000280,Goresbrook,Barking and Dagenham,249,182,67,54,30,32,22,26,16,2,5,13,3,2,8
London,"2011",E00000282,Goresbrook,Barking and Dagenham,314,230,84,75,40,37,21,34,19,4,8,14,8,2,4
London,"2011",E00000283,Goresbrook,Barking and Dagenham,311,228,83,70,37,37,20,41,17,6,4,16,2,1,13
London,"2011",E00000284,Goresbrook,Barking and Dagenham,329,251,78,85,38,34,16,40,32,6,11,10,5,1,4
London,"2011",E00000285,Goresbrook,Barking and Dagenham,275,195,80,65,35,30,5,35,21,4,6,5,4,0,1
London,"2011",E00000286,Goresbrook,Barking and Dagenham,350,254,96,81,38,47,15,51,16,6,16,10,2,0,8
London,"2011",E00000287,Goresbrook,Barking and Dagenham,374,272,102,60,56,30,22,62,32,10,6,26,14,1,11
London,"2011",E00000288,Goresbrook,Barking and Dagenham,473,326,147,80,44,50,40,75,27,10,10,23,11,2,10
London,"2011",E00000289,Goresbrook,Barking and Dagenham,303,225,78,71,17,39,21,45,23,9,11,14,1,2,11
London,"2011",E00000290,Goresbrook,Barking and Dagenham,328,240,88,74,30,35,19,54,21,7,10,17,7,1,9
London,"2011",E00000291,Goresbrook,Barking and Dagenham,294,221,73,54,45,37,25,38,21,1,10,14,4,1,9
London,"2011",E00000292,Goresbrook,Barking and Dagenham,287,207,80,63,27,35,22,37,16,7,8,13,4,1,8
London,"2011",E00000293,Goresbrook,Barking and Dagenham,311,246,65,112,33,32,18,29,13,9,7,11,3,3,5
London,"2011",E00000294,Goresbrook,Barking and Dagenham,374,281,93,97,42,53,19,41,25,4,11,14,4,3,7
London,"2011",E00000295,Goresbrook,Barking and Dagenham,310,229,81,82,30,35,19,33,23,7,9,13,5,1,6
London,"2011",E00000296,Goresbrook,Barking and Dagenham,322,247,75,74,46,37,20,35,24,11,10,12,6,2,4
London,"2011",E00000297,Goresbrook,Barking and Dagenham,352,267,85,94,37,58,18,46,13,1,14,14,6,2,6
London,"2011",E00000298,Heath,Barking and Dagenham,366,267,99,69,52,43,37,37,24,5,18,13,2,1,10
London,"2011",E00000299,Heath,Barking and Dagenham,301,231,70,80,38,35,23,38,11,6,8,11,3,2,6
London,"2011",E00000300,Heath,Barking and Dagenham,301,216,85,79,32,33,25,29,14,4,8,16,4,1,11
London,"2011",E00000301,Heath,Barking and Dagenham,352,240,112,75,38,23,24,53,18,9,8,10,5,0,5
London,"2011",E00000302,Heath,Barking and Dagenham,321,252,69,85,42,49,19,31,14,12,5,11,1,1,9
London,"2011",E00000303,Heath,Barking and Dagenham,358,257,101,73,48,39,34,38,19,6,7,8,2,2,4
London,"2011",E00000304,Heath,Barking and Dagenham,172,148,24,60,20,20,12,22,11,3,1,5,1,0,4
London,"2011",E00000305,Heath,Barking and Dagenham,446,319,127,81,49,54,20,92,22,1,18,29,11,1,17
London,"2011",E00000306,Heath,Barking and Dagenham,291,221,70,65,40,37,22,43,14,0,2,5,2,0,3
London,"2011",E00000307,Heath,Barking and Dagenham,382,290,92,87,55,50,21,46,18,13,13,18,5,3,10
London,"2011",E00000308,Heath,Barking and Dagenham,420,312,108,72,42,45,34,81,31,7,10,18,8,2,8
London,"2011",E00000309,Heath,Barking and Dagenham,263,163,100,40,38,36,9,22,15,3,3,11,3,2,6
London,"2011",E00000310,Heath,Barking and Dagenham,302,231,71,88,28,30,18,54,9,4,7,13,3,2,7
London,"2011",E00000311,Heath,Barking and Dagenham,397,291,106,67,48,53,26,56,25,16,15,12,6,0,6
London,"2011",E00000312,Heath,Barking and Dagenham,289,225,64,80,41,32,18,35,11,8,7,9,4,4,1
London,"2011",E00000313,Heath,Barking and Dagenham,420,330,90,84,39,54,41,74,30,8,8,27,12,2,13
London,"2011",E00000314,Heath,Barking and Dagenham,432,345,87,147,44,57,30,32,25,10,11,19,6,2,11
London,"2011",E00000315,Heath,Barking and Dagenham,284,204,80,73,32,32,20,28,15,4,3,7,4,0,3
London,"2011",E00000316,Heath,Barking and Dagenham,357,254,103,63,36,43,18,53,38,3,11,16,6,1,9
London,"2011",E00000317,Heath,Barking and Dagenham,233,155,78,48,35,16,14,31,3,8,7,7,3,2,2
London,"2011",E00000318,Heath,Barking and Dagenham,213,179,34,55,30,25,15,32,16,6,4,7,3,1,3
London,"2011",E00000319,Heath,Barking and Dagenham,280,225,55,99,26,37,17,37,5,4,7,12,3,3,6
London,"2011",E00000320,Heath,Barking and Dagenham,409,288,121,70,50,41,24,66,25,12,12,21,8,5,8
London,"2011",E00000321,Heath,Barking and Dagenham,291,238,53,96,31,28,14,45,21,3,7,20,9,2,9
London,"2011",E00000322,Heath,Barking and Dagenham,321,241,80,77,37,30,25,39,24,9,7,10,4,2,4
London,"2011",E00000323,Heath,Barking and Dagenham,242,194,48,78,35,21,16,30,11,3,6,11,0,1,10
London,"2011",E00000324,Heath,Barking and Dagenham,312,240,72,111,28,32,17,29,21,2,5,7,3,1,3
London,"2011",E00000325,Heath,Barking and Dagenham,321,241,80,78,45,30,21,43,21,3,8,17,5,0,12
London,"2011",E00000326,Heath,Barking and Dagenham,380,285,95,85,60,29,18,68,20,5,7,29,11,2,16
London,"2011",E00000327,Heath,Barking and Dagenham,320,218,102,66,50,44,17,25,15,1,8,14,3,3,8
London,"2011",E00000328,Heath,Barking and Dagenham,368,237,131,77,45,42,22,32,18,1,11,21,8,2,11
London,"2011",E00000329,Heath,Barking and Dagenham,266,189,77,51,49,30,12,29,14,4,2,23,7,2,14
London,"2011",E00000330,Heath,Barking and Dagenham,376,226,150,90,46,31,18,26,9,6,13,21,1,5,15
London,"2011",E00000331,Longbridge,Barking and Dagenham,349,255,94,76,37,25,26,50,35,6,7,11,6,1,3
London,"2011",E00000332,Longbridge,Barking and Dagenham,500,393,107,83,55,67,34,104,36,14,13,41,15,2,24
London,"2011",E00000333,Longbridge,Barking and Dagenham,418,310,108,73,49,45,37,63,32,11,18,22,12,1,9
London,"2011",E00000334,Longbridge,Barking and Dagenham,439,336,103,79,50,52,40,77,26,12,16,33,7,6,20
London,"2011",E00000335,Longbridge,Barking and Dagenham,390,296,94,58,38,56,43,66,28,7,21,30,8,2,20
London,"2011",E00000336,Longbridge,Barking and Dagenham,485,368,117,75,47,65,45,85,41,10,25,34,10,4,19
London,"2011",E00000337,Longbridge,Barking and Dagenham,343,258,85,49,38,26,33,71,34,7,8,34,8,3,23
London,"2011",E00000338,Longbridge,Barking and Dagenham,407,319,88,73,37,49,31,81,35,13,17,23,2,4,17
London,"2011",E00000339,Longbridge,Barking and Dagenham,386,296,90,48,38,46,43,85,31,5,13,24,7,5,12
London,"2011",E00000340,Longbridge,Barking and Dagenham,377,312,65,61,46,47,37,87,30,4,18,19,1,2,16
London,"2011",E00000341,Longbridge,Barking and Dagenham,397,309,88,63,45,50,37,68,40,6,10,24,9,1,14
London,"2011",E00000342,Longbridge,Barking and Dagenham,391,306,85,67,40,47,29,71,49,3,12,23,11,5,7
London,"2011",E00000343,Longbridge,Barking and Dagenham,453,355,98,76,60,60,37,74,37,11,19,30,10,3,17
London,"2011",E00000344,Longbridge,Barking and Dagenham,428,353,75,73,54,48,34,95,38,11,11,27,9,2,16
London,"2011",E00000345,Longbridge,Barking and Dagenham,457,363,94,105,41,47,30,91,38,11,14,22,8,7,7
London,"2011",E00000346,Longbridge,Barking and Dagenham,386,315,71,78,41,37,28,85,44,2,14,42,20,0,22
London,"2011",E00000347,Longbridge,Barking and Dagenham,375,297,78,81,36,29,39,78,25,9,3,13,4,1,8
London,"2011",E00000348,Longbridge,Barking and Dagenham,526,393,133,80,41,51,36,134,47,4,12,44,13,3,28
London,"2011",E00000349,Longbridge,Barking and Dagenham,421,320,101,76,48,46,33,73,32,12,11,31,7,5,19
London,"2011",E00000350,Longbridge,Barking and Dagenham,336,265,71,60,33,38,32,71,28,3,8,27,6,5,16
London,"2011",E00000351,Longbridge,Barking and Dagenham,447,341,106,69,58,54,33,97,24,6,14,25,13,3,9
London,"2011",E00000352,Longbridge,Barking and Dagenham,484,363,121,76,52,43,41,102,46,3,7,33,8,1,24
London,"2011",E00000353,Longbridge,Barking and Dagenham,440,325,115,72,42,32,47,82,41,9,7,39,21,3,15
London,"2011",E00000354,Longbridge,Barking and Dagenham,330,239,91,70,41,17,25,45,34,7,6,10,4,1,5
London,"2011",E00000355,Longbridge,Barking and Dagenham,387,309,78,80,46,49,31,66,27,10,12,21,10,2,9
London,"2011",E00000356,Longbridge,Barking and Dagenham,401,290,111,63,28,46,34,71,41,7,12,22,5,2,15
London,"2011",E00000357,Longbridge,Barking and Dagenham,451,347,104,88,41,47,41,83,35,12,9,24,8,4,12
London,"2011",E00000358,Longbridge,Barking and Dagenham,274,209,65,57,27,24,13,59,24,5,5,16,4,3,9
London,"2011",E00000360,Mayesbrook,Barking and Dagenham,311,227,84,75,28,32,16,50,23,3,12,15,4,5,6
London,"2011",E00000361,Mayesbrook,Barking and Dagenham,330,239,91,74,26,45,20,44,25,5,11,18,5,1,12
London,"2011",E00000362,Mayesbrook,Barking and Dagenham,287,208,79,61,38,35,14,38,19,3,10,8,1,0,7
London,"2011",E00000363,Mayesbrook,Barking and Dagenham,304,209,95,84,32,34,9,30,17,3,6,7,3,1,3
London,"2011",E00000364,Mayesbrook,Barking and Dagenham,265,216,49,84,36,28,22,24,18,4,11,12,4,1,7
London,"2011",E00000365,Mayesbrook,Barking and Dagenham,260,190,70,45,32,29,7,33,39,5,4,13,2,3,8
London,"2011",E00000366,Mayesbrook,Barking and Dagenham,264,208,56,68,39,33,24,27,13,4,7,13,4,2,7
London,"2011",E00000367,Mayesbrook,Barking and Dagenham,363,266,97,79,45,56,22,44,17,3,13,15,7,2,6
London,"2011",E00000368,Mayesbrook,Barking and Dagenham,278,207,71,62,31,28,22,41,17,6,6,12,6,0,6
London,"2011",E00000369,Mayesbrook,Barking and Dagenham,293,224,69,71,36,35,17,44,13,8,13,6,2,0,4
London,"2011",E00000370,Mayesbrook,Barking and Dagenham,323,229,94,61,51,43,15,39,13,7,7,12,6,2,4
London,"2011",E00000371,Mayesbrook,Barking and Dagenham,291,208,83,59,29,29,20,46,15,10,5,10,4,1,5
London,"2011",E00000372,Mayesbrook,Barking and Dagenham,329,231,98,64,53,42,25,27,19,1,8,14,7,2,5
London,"2011",E00000373,Mayesbrook,Barking and Dagenham,336,243,93,84,47,40,15,31,23,3,14,16,5,1,10
London,"2011",E00000374,Mayesbrook,Barking and Dagenham,355,262,93,86,47,39,14,49,21,6,9,15,7,0,8
London,"2011",E00000375,Mayesbrook,Barking and Dagenham,291,203,88,59,34,38,19,37,10,6,6,17,10,3,4
London,"2011",E00000376,Mayesbrook,Barking and Dagenham,350,278,72,107,38,48,23,36,16,10,15,12,4,1,7
London,"2011",E00000377,Mayesbrook,Barking and Dagenham,275,206,69,60,26,35,21,38,21,5,6,17,8,2,7
London,"2011",E00000378,Mayesbrook,Barking and Dagenham,291,237,54,103,32,19,26,24,16,17,3,17,15,0,2
London,"2011",E00000379,Mayesbrook,Barking and Dagenham,376,265,111,87,44,38,28,42,23,3,10,17,6,4,7
London,"2011",E00000380,Mayesbrook,Barking and Dagenham,381,281,100,89,54,37,26,40,30,5,7,14,3,2,9
London,"2011",E00000381,Mayesbrook,Barking and Dagenham,317,234,83,88,48,30,15,34,15,4,11,14,9,1,4
London,"2011",E00000382,Mayesbrook,Barking and Dagenham,334,249,85,71,51,30,24,45,17,11,6,8,1,1,6
London,"2011",E00000383,Mayesbrook,Barking and Dagenham,296,208,88,73,34,33,22,21,18,7,10,7,3,1,3
London,"2011",E00000384,Mayesbrook,Barking and Dagenham,329,235,94,82,33,37,15,28,34,6,7,15,3,2,10
London,"2011",E00000385,Mayesbrook,Barking and Dagenham,343,252,91,67,42,41,28,39,25,10,11,13,5,3,5
London,"2011",E00000386,Mayesbrook,Barking and Dagenham,402,307,95,99,49,55,25,46,24,9,16,15,4,1,10
London,"2011",E00000387,Mayesbrook,Barking and Dagenham,317,242,75,59,45,41,25,38,27,7,9,13,3,0,10
London,"2011",E00000388,Mayesbrook,Barking and Dagenham,385,235,150,91,30,33,20,34,21,6,7,17,7,5,5
London,"2011",E00000389,Mayesbrook,Barking and Dagenham,362,265,97,104,40,40,18,43,14,6,13,12,3,1,8
London,"2011",E00000390,Parsloes,Barking and Dagenham,347,255,92,73,51,35,22,42,29,3,7,15,6,2,7
London,"2011",E00000391,Parsloes,Barking and Dagenham,313,232,81,91,36,39,17,29,14,6,7,13,3,4,6
London,"2011",E00000392,Parsloes,Barking and Dagenham,330,235,95,79,38,43,21,37,13,4,8,19,4,6,9
London,"2011",E00000393,Parsloes,Barking and Dagenham,364,263,101,68,43,46,42,40,22,2,5,10,3,1,6
London,"2011",E00000394,Parsloes,Barking and Dagenham,306,241,65,78,46,44,21,36,12,4,8,13,5,0,8
London,"2011",E00000395,Parsloes,Barking and Dagenham,367,259,108,87,27,39,21,51,31,3,12,11,5,1,5
London,"2011",E00000396,Parsloes,Barking and Dagenham,323,235,88,80,36,39,26,31,18,5,11,12,3,1,8
London,"2011",E00000397,Parsloes,Barking and Dagenham,363,263,100,73,49,47,22,40,24,8,11,20,5,4,11
London,"2011",E00000398,Parsloes,Barking and Dagenham,320,253,67,80,43,42,25,40,14,9,10,15,4,5,6
London,"2011",E00000399,Parsloes,Barking and Dagenham,277,216,61,74,33,39,27,23,15,5,5,8,3,1,4
London,"2011",E00000400,Parsloes,Barking and Dagenham,356,264,92,83,45,46,21,40,23,6,10,18,6,1,11
London,"2011",E00000401,Parsloes,Barking and Dagenham,305,222,83,75,39,40,17,27,20,4,8,7,2,1,4
London,"2011",E00000402,Parsloes,Barking and Dagenham,313,236,77,77,34,35,31,42,15,2,8,16,5,2,9
London,"2011",E00000403,Parsloes,Barking and Dagenham,385,283,102,89,39,66,14,52,16,7,11,20,9,3,8
London,"2011",E00000404,Parsloes,Barking and Dagenham,350,254,96,85,45,42,19,38,20,5,5,12,5,1,6
London,"2011",E00000405,Parsloes,Barking and Dagenham,320,226,94,63,39,38,21,44,17,4,10,8,2,1,5
London,"2011",E00000406,Parsloes,Barking and Dagenham,347,254,93,77,41,49,25,39,20,3,9,10,8,0,2
London,"2011",E00000407,Parsloes,Barking and Dagenham,356,265,91,83,39,56,23,33,25,6,14,20,7,2,11
London,"2011",E00000408,Parsloes,Barking and Dagenham,308,228,80,70,37,42,14,33,26,6,8,12,2,3,7
London,"2011",E00000409,Parsloes,Barking and Dagenham,362,259,103,86,36,38,29,50,16,4,13,15,2,2,11
London,"2011",E00000410,Parsloes,Barking and Dagenham,278,209,69,60,34,33,24,41,16,1,4,11,7,1,3
London,"2011",E00000411,Parsloes,Barking and Dagenham,267,218,49,79,30,28,22,46,12,1,9,17,8,2,7
London,"2011",E00000412,Parsloes,Barking and Dagenham,269,209,60,89,29,22,14,30,19,6,4,5,0,0,5
London,"2011",E00000413,Parsloes,Barking and Dagenham,290,204,86,63,33,27,15,44,17,5,11,6,2,1,3
London,"2011",E00000414,Parsloes,Barking and Dagenham,274,194,80,50,37,35,20,36,12,4,7,13,6,2,5
London,"2011",E00000415,Parsloes,Barking and Dagenham,304,234,70,90,32,39,15,34,16,8,9,13,5,2,6
London,"2011",E00000416,Parsloes,Barking and Dagenham,418,305,113,78,66,55,31,46,23,6,6,18,5,1,12
London,"2011",E00000417,Parsloes,Barking and Dagenham,309,230,79,84,40,36,25,23,19,3,7,5,0,2,2
London,"2011",E00000418,Parsloes,Barking and Dagenham,375,256,119,85,40,45,23,33,24,6,5,4,2,0,2
London,"2011",E00000419,Parsloes,Barking and Dagenham,343,257,86,62,39,44,32,58,14,8,11,22,8,3,11
London,"2011",E00000420,River,Barking and Dagenham,273,211,62,70,39,33,12,41,11,5,9,10,4,0,6
London,"2011",E00000421,River,Barking and Dagenham,384,271,113,64,43,38,27,73,21,5,13,18,7,4,7
London,"2011",E00000422,River,Barking and Dagenham,400,308,92,95,50,57,22,50,24,10,13,24,4,7,13
London,"2011",E00000423,River,Barking and Dagenham,378,249,129,66,27,39,19,66,24,8,8,8,2,3,3
London,"2011",E00000424,River,Barking and Dagenham,470,365,105,153,38,43,27,66,30,8,14,20,7,1,12
London,"2011",E00000425,River,Barking and Dagenham,367,285,82,99,45,55,23,35,23,5,6,12,1,2,8
London,"2011",E00000426,River,Barking and Dagenham,266,197,69,59,31,34,15,38,15,5,8,20,6,3,11
London,"2011",E00000427,River,Barking and Dagenham,336,242,94,70,29,31,24,50,31,7,6,18,6,5,7
London,"2011",E00000428,River,Barking and Dagenham,376,276,100,72,30,46,20,80,22,6,10,24,10,3,11
London,"2011",E00000429,River,Barking and Dagenham,319,227,92,42,42,37,28,57,11,10,2,21,5,4,12
London,"2011",E00000430,River,Barking and Dagenham,318,229,89,55,38,46,26,49,12,3,6,22,10,5,7
London,"2011",E00000431,River,Barking and Dagenham,435,308,127,77,48,66,23,60,28,6,9,25,5,6,13
London,"2011",E00000432,River,Barking and Dagenham,341,249,92,71,44,35,36,37,20,6,11,10,3,1,6
London,"2011",E00000433,River,Barking and Dagenham,313,225,88,51,42,34,22,50,23,3,10,15,9,1,5
London,"2011",E00000434,River,Barking and Dagenham,378,265,113,64,48,36,27,53,34,3,13,26,11,2,13
London,"2011",E00000435,River,Barking and Dagenham,334,254,80,78,35,44,16,61,17,3,8,15,6,1,8
London,"2011",E00000436,River,Barking and Dagenham,359,259,100,66,48,49,29,51,11,5,15,32,10,2,20
London,"2011",E00000437,River,Barking and Dagenham,379,284,95,68,37,43,23,73,32,8,15,17,3,1,13
London,"2011",E00000438,River,Barking and Dagenham,443,308,135,89,44,45,37,61,26,6,11,32,13,4,15
London,"2011",E00000439,River,Barking and Dagenham,270,197,73,64,46,20,18,31,13,5,8,10,5,1,4
London,"2011",E00000440,River,Barking and Dagenham,386,271,115,71,48,52,33,39,23,5,8,11,4,3,3
London,"2011",E00000441,River,Barking and Dagenham,358,275,83,95,39,41,17,50,28,5,8,20,8,3,9
London,"2011",E00000442,River,Barking and Dagenham,343,235,108,83,43,37,15,38,16,3,3,4,1,0,3
London,"2011",E00000443,River,Barking and Dagenham,291,219,72,78,32,35,17,32,20,5,7,6,3,2,1
London,"2011",E00000444,River,Barking and Dagenham,346,253,93,78,50,29,18,54,21,3,7,20,8,1,11
London,"2011",E00000445,River,Barking and Dagenham,410,304,106,114,47,53,23,48,15,4,12,20,5,3,12
London,"2011",E00000446,River,Barking and Dagenham,341,247,94,80,34,35,26,52,20,0,13,14,7,3,4
London,"2011",E00000447,River,Barking and Dagenham,238,183,55,75,23,20,19,30,13,3,5,8,3,1,4
London,"2011",E00000448,River,Barking and Dagenham,307,242,65,82,40,48,24,29,16,3,7,17,5,5,7
London,"2011",E00000449,River,Barking and Dagenham,436,297,139,91,54,40,18,50,39,5,6,22,8,1,13
London,"2011",E00000450,River,Barking and Dagenham,328,255,73,68,40,41,18,55,25,8,6,14,10,0,4
London,"2011",E00000451,Thames,Barking and Dagenham,285,183,102,61,25,21,14,30,26,6,5,12,6,1,5
London,"2011",E00000452,Thames,Barking and Dagenham,579,395,184,54,47,49,37,146,50,12,8,38,10,3,25
London,"2011",E00000453,Thames,Barking and Dagenham,357,257,100,87,34,36,20,44,31,5,8,15,4,3,8
London,"2011",E00000454,Thames,Barking and Dagenham,279,205,74,55,29,32,17,42,26,4,6,17,4,7,6
London,"2011",E00000455,Thames,Barking and Dagenham,329,225,104,27,37,32,25,78,24,2,5,13,2,3,8
London,"2011",E00000456,Thames,Barking and Dagenham,333,237,96,67,35,35,24,54,19,3,2,24,10,6,8
London,"2011",E00000457,Thames,Barking and Dagenham,298,206,92,14,22,30,17,95,26,2,2,17,10,1,6
London,"2011",E00000458,Thames,Barking and Dagenham,273,176,97,37,48,35,19,24,10,3,11,27,8,3,16
London,"2011",E00000459,Thames,Barking and Dagenham,249,162,87,36,35,31,15,25,16,4,7,18,7,6,5
London,"2011",E00000460,Thames,Barking and Dagenham,285,170,115,36,36,34,15,26,17,6,4,22,6,1,15
London,"2011",E00000461,Thames,Barking and Dagenham,266,192,74,70,27,21,13,40,20,1,5,16,7,2,7
London,"2011",E00000462,Thames,Barking and Dagenham,308,216,92,64,41,28,24,35,19,5,7,25,7,3,15
London,"2011",E00000463,Thames,Barking and Dagenham,424,318,106,108,55,46,27,54,23,5,19,25,8,2,15
London,"2011",E00000464,Thames,Barking and Dagenham,394,289,105,91,58,30,26,55,24,5,16,14,7,1,6
London,"2011",E00000465,Thames,Barking and Dagenham,390,291,99,74,49,43,31,52,33,9,10,22,11,1,10
London,"2011",E00000466,Thames,Barking and Dagenham,273,228,45,70,26,33,19,49,27,4,4,21,6,3,12
London,"2011",E00000467,Thames,Barking and Dagenham,349,256,93,97,40,36,20,34,22,7,13,26,8,5,13
London,"2011",E00000468,Thames,Barking and Dagenham,222,164,58,30,23,35,20,37,17,2,6,22,11,1,10
London,"2011",E00000469,Thames,Barking and Dagenham,425,278,147,32,34,39,18,110,39,6,6,17,4,2,11
London,"2011",E00000470,Thames,Barking and Dagenham,376,263,113,47,34,49,24,67,35,7,5,32,9,5,18
London,"2011",E00000471,Thames,Barking and Dagenham,378,258,120,86,42,37,19,40,27,7,10,22,8,3,11
London,"2011",E00000472,Thames,Barking and Dagenham,282,187,95,42,28,26,21,41,28,1,7,18,8,2,8
London,"2011",E00000474,Thames,Barking and Dagenham,426,303,123,81,56,42,22,69,28,5,13,28,8,5,15
London,"2011",E00000475,Thames,Barking and Dagenham,369,234,135,63,41,31,18,48,27,6,5,19,4,3,11
