Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2018,E02003844,E06000050,34200 ,40200 ,29200 ,11000 
2018,E02003845,E06000050,24500 ,28700 ,20900 ,7800 
2018,E02003846,E06000050,24800 ,29000 ,21200 ,7800 
2018,E02003847,E06000050,41200 ,48700 ,34900 ,13800 
2018,E02003848,E06000050,28900 ,33900 ,24600 ,9300 
2018,E02003849,E06000050,27100 ,31800 ,23100 ,8700 
2018,E02003876,E06000050,32400 ,38100 ,27600 ,10500 
2018,E02003850,E06000050,28900 ,33900 ,24700 ,9200 
2018,E02003851,E06000050,33400 ,39200 ,28500 ,10700 
2018,E02003877,E06000050,34600 ,40500 ,29500 ,11000 
2018,E02003852,E06000050,33900 ,39700 ,28900 ,10800 
2018,E02003878,E06000050,33100 ,38700 ,28300 ,10400 
2018,E02003879,E06000050,31300 ,36700 ,26700 ,10000 
2018,E02003880,E06000050,33000 ,38700 ,28100 ,10600 
2018,E02003881,E06000050,29600 ,34600 ,25300 ,9300 
2018,E02003882,E06000050,30000 ,35000 ,25600 ,9400 
2018,E02003794,E06000050,32700 ,38200 ,27900 ,10300 
2018,E02003883,E06000050,42000 ,49900 ,35400 ,14500 
2018,E02003884,E06000050,35100 ,41200 ,30000 ,11200 
2018,E02003795,E06000050,32400 ,37900 ,27600 ,10300 
2018,E02003885,E06000050,37100 ,43600 ,31600 ,12000 
2018,E02003796,E06000050,29100 ,34100 ,24900 ,9200 
2018,E02003797,E06000050,38700 ,45400 ,33000 ,12400 
2018,E02003798,E06000050,28000 ,32900 ,23900 ,9000 
2018,E02003800,E06000050,40000 ,47100 ,33900 ,13200 
2018,E02003799,E06000050,25900 ,30300 ,22200 ,8100 
2018,E02003801,E06000050,36300 ,42600 ,31000 ,11600 
2018,E02003802,E06000050,29200 ,34300 ,24800 ,9500 
2018,E02003803,E06000050,27400 ,32700 ,22900 ,9800 
2018,E02003886,E06000050,28500 ,33300 ,24400 ,8900 
2018,E02003804,E06000050,34300 ,40200 ,29300 ,10900 
2018,E02003887,E06000050,35400 ,41600 ,30200 ,11400 
2018,E02003888,E06000050,27900 ,32700 ,23800 ,8900 
2018,E02003805,E06000050,34800 ,41000 ,29600 ,11400 
2018,E02003889,E06000050,29000 ,34200 ,24600 ,9600 
2018,E02003806,E06000050,39900 ,47100 ,33800 ,13300 
2018,E02003890,E06000050,31100 ,36300 ,26600 ,9700 
2018,E02003807,E06000050,41500 ,48900 ,35100 ,13800 
2018,E02003808,E06000050,29400 ,34300 ,25100 ,9200 
2018,E02003891,E06000050,35100 ,41200 ,29900 ,11300 
2018,E02003809,E06000050,41200 ,48600 ,35000 ,13600 
2018,E02003810,E06000050,30700 ,36000 ,26200 ,9800 
2018,E02002574,E06000006,34200 ,40200 ,29100 ,11100 
2018,E02002575,E06000006,38300 ,45000 ,32600 ,12400 
2018,E02002576,E06000006,26100 ,30600 ,22300 ,8300 
2018,E02002577,E06000006,24000 ,28100 ,20500 ,7600 
2018,E02002578,E06000006,27200 ,31800 ,23300 ,8500 
2018,E02002579,E06000006,24700 ,28900 ,21100 ,7800 
2018,E02002580,E06000006,24800 ,29100 ,21100 ,8000 
2018,E02002581,E06000006,28200 ,33000 ,24100 ,8900 
2018,E02002582,E06000006,39700 ,46700 ,33800 ,12900 
2018,E02002583,E06000006,25000 ,29600 ,21200 ,8400 
2018,E02002584,E06000006,28000 ,32800 ,23900 ,8900 
2018,E02002585,E06000006,28200 ,32900 ,24100 ,8800 
2018,E02002586,E06000006,24700 ,29000 ,21100 ,7900 
2018,E02002587,E06000006,27700 ,32500 ,23600 ,8900 
2018,E02002588,E06000006,25600 ,30000 ,21700 ,8300 
2018,E02002589,E06000006,35200 ,41500 ,29900 ,11600 
2018,E02002590,E06000007,37200 ,44400 ,31300 ,13100 
2018,E02002591,E06000007,32500 ,38000 ,27800 ,10200 
2018,E02002592,E06000007,33300 ,38900 ,28400 ,10500 
2018,E02002593,E06000007,33100 ,38700 ,28300 ,10400 
2018,E02002594,E06000007,32900 ,38800 ,28000 ,10800 
2018,E02002595,E06000007,27200 ,31800 ,23300 ,8500 
2018,E02002596,E06000007,32900 ,38500 ,28100 ,10400 
2018,E02002597,E06000007,26600 ,31100 ,22800 ,8300 
2018,E02002598,E06000007,40600 ,47800 ,34600 ,13200 
2018,E02002599,E06000007,37500 ,44000 ,32000 ,12000 
2018,E02002600,E06000007,28100 ,32900 ,24100 ,8800 
2018,E02002601,E06000007,31100 ,36400 ,26600 ,9800 
2018,E02002602,E06000007,28500 ,33300 ,24400 ,8900 
2018,E02002603,E06000007,32100 ,37600 ,27500 ,10100 
2018,E02002604,E06000007,33500 ,39300 ,28600 ,10700 
2018,E02002605,E06000007,31900 ,37200 ,27300 ,9900 
2018,E02002606,E06000007,29200 ,34200 ,25000 ,9200 
2018,E02002607,E06000007,29100 ,34000 ,24900 ,9100 
2018,E02002608,E06000007,30500 ,35800 ,26100 ,9700 
2018,E02002609,E06000007,26600 ,31200 ,22800 ,8400 
2018,E02002610,E06000007,37000 ,43400 ,31500 ,11900 
2018,E02002611,E06000007,35800 ,42000 ,30400 ,11600 
2018,E02002612,E06000007,34300 ,40300 ,29300 ,11000 
2018,E02002613,E06000007,43800 ,51800 ,37100 ,14700 
2018,E02002614,E06000007,54200 ,65600 ,44800 ,20800 
2018,E02003965,E07000026,26400 ,31000 ,22500 ,8500 
2018,E02003966,E07000026,32800 ,38700 ,27800 ,10900 
2018,E02003967,E07000026,28500 ,33500 ,24300 ,9200 
2018,E02003968,E07000026,27700 ,32400 ,23600 ,8800 
2018,E02003969,E07000026,24600 ,28800 ,21000 ,7800 
2018,E02003970,E07000026,34500 ,40400 ,29400 ,11000 
2018,E02003971,E07000026,35200 ,41200 ,30100 ,11100 
2018,E02003972,E07000026,27300 ,32000 ,23300 ,8700 
2018,E02003973,E07000026,25500 ,29900 ,21800 ,8100 
2018,E02003974,E07000026,26300 ,30900 ,22400 ,8500 
2018,E02003975,E07000026,28700 ,33900 ,24300 ,9600 
2018,E02003976,E07000026,33300 ,39600 ,28000 ,11600 
2018,E02003977,E07000027,30000 ,35400 ,25400 ,10000 
2018,E02003978,E07000027,28700 ,33700 ,24500 ,9200 
2018,E02003979,E07000027,32800 ,39000 ,27500 ,11500 
2018,E02003980,E07000027,24100 ,28400 ,20400 ,8000 
2018,E02003981,E07000027,32800 ,38700 ,27800 ,10900 
2018,E02003982,E07000027,30900 ,36700 ,26000 ,10700 
2018,E02003983,E07000027,26800 ,31700 ,22700 ,9000 
2018,E02003984,E07000027,23600 ,27900 ,19900 ,8000 
2018,E02003985,E07000027,28600 ,33900 ,24100 ,9800 
2018,E02003986,E07000027,27900 ,33100 ,23400 ,9700 
2018,E02003987,E07000028,26900 ,31800 ,22800 ,9000 
2018,E02003988,E07000028,28500 ,33500 ,24300 ,9200 
2018,E02003989,E07000028,30200 ,35400 ,25700 ,9700 
2018,E02003990,E07000028,32100 ,37800 ,27400 ,10400 
2018,E02003991,E07000028,31900 ,37800 ,27000 ,10800 
2018,E02003992,E07000028,26500 ,31100 ,22600 ,8500 
2018,E02003993,E07000028,35500 ,41900 ,30100 ,11800 
2018,E02003994,E07000028,25900 ,30400 ,22100 ,8300 
2018,E02003995,E07000028,24200 ,28500 ,20600 ,7900 
2018,E02003996,E07000028,27400 ,32300 ,23300 ,9000 
2018,E02003997,E07000028,23000 ,27000 ,19600 ,7400 
2018,E02003998,E07000028,22900 ,26900 ,19400 ,7500 
2018,E02003999,E07000028,29400 ,34700 ,25000 ,9700 
2018,E02004000,E07000029,27400 ,32000 ,23400 ,8600 
2018,E02004001,E07000029,29000 ,33900 ,24800 ,9100 
2018,E02004002,E07000029,30100 ,36000 ,25100 ,10900 
2018,E02004003,E07000029,26800 ,31500 ,22700 ,8800 
2018,E02004004,E07000029,24700 ,29000 ,21100 ,7900 
2018,E02004005,E07000029,27800 ,32700 ,23700 ,9000 
2018,E02004006,E07000029,35000 ,41300 ,29600 ,11700 
2018,E02004007,E07000029,26900 ,31700 ,22900 ,8800 
2018,E02004008,E07000030,30500 ,36000 ,25900 ,10100 
2018,E02004009,E07000030,35500 ,42000 ,30000 ,12000 
2018,E02004010,E07000030,27700 ,32500 ,23500 ,9000 
2018,E02004011,E07000030,30900 ,36300 ,26300 ,10000 
2018,E02004012,E07000030,34400 ,40800 ,28900 ,11900 
2018,E02004013,E07000030,30600 ,36000 ,26000 ,10000 
2018,E02004014,E07000030,32300 ,38200 ,27400 ,10800 
2018,E02004015,E07000031,28200 ,33700 ,23600 ,10100 
2018,E02004016,E07000031,32200 ,38000 ,27300 ,10700 
2018,E02004017,E07000031,32800 ,38500 ,27900 ,10600 
2018,E02004018,E07000031,28400 ,33400 ,24200 ,9200 
2018,E02004019,E07000031,34300 ,40400 ,29100 ,11300 
2018,E02004020,E07000031,32300 ,37900 ,27600 ,10300 
2018,E02004021,E07000031,34600 ,41000 ,29200 ,11800 
2018,E02004022,E07000031,36600 ,43300 ,31000 ,12300 
2018,E02004023,E07000031,27500 ,32700 ,23200 ,9500 
2018,E02004024,E07000031,41400 ,48800 ,35000 ,13800 
2018,E02004025,E07000031,32500 ,38300 ,27700 ,10600 
2018,E02004026,E07000031,30200 ,35400 ,25700 ,9700 
2018,E02004027,E07000031,31400 ,36800 ,26700 ,10100 
2018,E02004028,E07000031,35100 ,41400 ,29800 ,11600 
2018,E02000984,E08000001,43500 ,51600 ,36700 ,14900 
2018,E02000985,E08000001,35400 ,41500 ,30300 ,11200 
2018,E02000986,E08000001,31500 ,36800 ,26900 ,9900 
2018,E02000987,E08000001,27700 ,32400 ,23700 ,8700 
2018,E02000988,E08000001,27200 ,31900 ,23300 ,8600 
2018,E02000989,E08000001,33300 ,39000 ,28400 ,10600 
2018,E02000990,E08000001,33100 ,38700 ,28300 ,10400 
2018,E02000991,E08000001,32000 ,37500 ,27300 ,10200 
2018,E02000992,E08000001,31800 ,37100 ,27200 ,9900 
2018,E02000993,E08000001,23700 ,27900 ,20200 ,7700 
2018,E02000994,E08000001,24800 ,29200 ,21100 ,8100 
2018,E02000995,E08000001,33300 ,39100 ,28400 ,10700 
2018,E02000996,E08000001,25200 ,29400 ,21500 ,7900 
2018,E02000997,E08000001,31500 ,37000 ,26900 ,10100 
2018,E02000998,E08000001,25600 ,30000 ,21900 ,8100 
2018,E02000999,E08000001,24500 ,29000 ,20600 ,8400 
2018,E02001000,E08000001,26400 ,30800 ,22500 ,8300 
2018,E02001001,E08000001,30900 ,36200 ,26400 ,9800 
2018,E02001002,E08000001,30200 ,35400 ,25800 ,9600 
2018,E02001003,E08000001,35900 ,42300 ,30400 ,11900 
2018,E02001004,E08000001,24200 ,28600 ,20500 ,8100 
2018,E02001005,E08000001,27000 ,31600 ,23000 ,8600 
2018,E02001006,E08000001,27700 ,32600 ,23500 ,9100 
2018,E02001007,E08000001,27500 ,32200 ,23500 ,8700 
2018,E02001008,E08000001,23700 ,27900 ,20100 ,7800 
2018,E02001009,E08000001,25100 ,29400 ,21500 ,7900 
2018,E02001010,E08000001,26200 ,30700 ,22400 ,8300 
2018,E02001011,E08000001,34500 ,40300 ,29500 ,10800 
2018,E02001012,E08000001,27500 ,32200 ,23600 ,8600 
2018,E02001013,E08000001,34600 ,40500 ,29500 ,11000 
2018,E02001014,E08000001,27500 ,32200 ,23500 ,8700 
2018,E02001015,E08000001,25300 ,29600 ,21600 ,8000 
2018,E02001016,E08000001,25000 ,29200 ,21400 ,7800 
2018,E02001017,E08000001,30800 ,36000 ,26400 ,9600 
2018,E02001018,E08000001,35000 ,41000 ,29900 ,11100 
2018,E02001019,E08000002,32500 ,38000 ,27800 ,10200 
2018,E02001020,E08000002,35300 ,41400 ,30200 ,11200 
2018,E02001021,E08000002,37400 ,43900 ,31900 ,12000 
2018,E02001022,E08000002,29400 ,34400 ,25200 ,9200 
2018,E02001023,E08000002,36000 ,42200 ,30700 ,11500 
2018,E02001024,E08000002,32500 ,38100 ,27700 ,10400 
2018,E02001025,E08000002,24900 ,29100 ,21300 ,7800 
2018,E02001026,E08000002,26000 ,30500 ,22200 ,8300 
2018,E02001027,E08000002,28800 ,33700 ,24600 ,9100 
2018,E02001028,E08000002,35000 ,41200 ,29700 ,11500 
2018,E02001029,E08000002,25300 ,29600 ,21600 ,8000 
2018,E02001030,E08000002,32500 ,38100 ,27800 ,10300 
2018,E02001031,E08000002,29800 ,34800 ,25500 ,9300 
2018,E02001032,E08000002,28800 ,33800 ,24600 ,9200 
2018,E02001033,E08000002,30900 ,36300 ,26300 ,10000 
2018,E02001034,E08000002,24300 ,28400 ,20700 ,7700 
2018,E02001035,E08000002,34600 ,40600 ,29400 ,11200 
2018,E02001036,E08000002,33000 ,38800 ,28000 ,10800 
2018,E02001037,E08000002,33100 ,38900 ,28100 ,10800 
2018,E02001038,E08000002,28600 ,33500 ,24400 ,9100 
2018,E02001039,E08000002,28200 ,32900 ,24100 ,8800 
2018,E02001040,E08000002,31700 ,37100 ,27100 ,10000 
2018,E02001041,E08000002,32900 ,38600 ,28100 ,10500 
2018,E02001042,E08000002,30100 ,35400 ,25700 ,9700 
2018,E02001043,E08000002,30600 ,35800 ,26100 ,9700 
2018,E02001044,E08000002,34100 ,40500 ,28700 ,11800 
2018,E02001045,E08000003,25500 ,29800 ,21800 ,8000 
2018,E02001046,E08000003,28500 ,33300 ,24400 ,8900 
2018,E02001047,E08000003,27300 ,31900 ,23300 ,8600 
2018,E02001048,E08000003,28500 ,33300 ,24400 ,8900 
2018,E02001049,E08000003,29400 ,34400 ,25100 ,9300 
2018,E02001050,E08000003,26400 ,30900 ,22500 ,8400 
2018,E02001051,E08000003,26800 ,31300 ,22900 ,8400 
2018,E02001052,E08000003,26500 ,31200 ,22500 ,8700 
2018,E02001053,E08000003,24500 ,28900 ,20700 ,8200 
2018,E02001055,E08000003,24800 ,29000 ,21200 ,7800 
2018,E02001056,E08000003,23700 ,27900 ,20200 ,7700 
2018,E02001057,E08000003,27000 ,31800 ,22900 ,8900 
2018,E02001059,E08000003,25000 ,29300 ,21300 ,8000 
2018,E02001061,E08000003,25300 ,29600 ,21600 ,8000 
2018,E02001062,E08000003,21800 ,26000 ,18300 ,7700 
2018,E02001063,E08000003,20200 ,25200 ,16300 ,8900 
2018,E02001064,E08000003,27000 ,31800 ,23000 ,8800 
2018,E02001065,E08000003,26400 ,30900 ,22500 ,8400 
2018,E02001066,E08000003,20800 ,25000 ,17300 ,7700 
2018,E02001067,E08000003,25000 ,29400 ,21200 ,8200 
2018,E02001068,E08000003,23300 ,27600 ,19800 ,7800 
2018,E02001069,E08000003,23800 ,28300 ,20100 ,8200 
2018,E02001070,E08000003,22300 ,26900 ,18500 ,8400 
2018,E02001071,E08000003,28400 ,33600 ,24000 ,9600 
2018,E02001072,E08000003,32600 ,38300 ,27800 ,10500 
2018,E02001073,E08000003,39500 ,46600 ,33400 ,13200 
2018,E02001074,E08000003,28900 ,33800 ,24600 ,9200 
2018,E02001075,E08000003,29900 ,35100 ,25500 ,9600 
2018,E02001076,E08000003,23300 ,29300 ,18600 ,10700 
2018,E02001077,E08000003,36500 ,43000 ,30900 ,12100 
2018,E02001078,E08000003,29100 ,34000 ,24900 ,9100 
2018,E02001079,E08000003,29800 ,35000 ,25400 ,9600 
2018,E02001080,E08000003,25700 ,30800 ,21400 ,9400 
2018,E02001081,E08000003,38700 ,45600 ,32800 ,12800 
2018,E02001082,E08000003,38300 ,45100 ,32600 ,12500 
2018,E02001083,E08000003,40200 ,47400 ,34100 ,13300 
2018,E02001084,E08000003,37300 ,44000 ,31700 ,12300 
2018,E02001085,E08000003,25900 ,30300 ,22100 ,8200 
2018,E02001086,E08000003,34500 ,40600 ,29300 ,11300 
2018,E02001087,E08000003,41000 ,48500 ,34800 ,13700 
2018,E02001088,E08000003,28400 ,33300 ,24300 ,9000 
2018,E02001089,E08000003,36700 ,43200 ,31300 ,11900 
2018,E02001090,E08000003,31000 ,36300 ,26500 ,9800 
2018,E02001091,E08000003,28600 ,33400 ,24400 ,9000 
2018,E02001092,E08000003,27100 ,31800 ,23100 ,8700 
2018,E02001093,E08000003,26900 ,31600 ,22900 ,8700 
2018,E02001094,E08000003,24500 ,28800 ,20900 ,7900 
2018,E02001095,E08000003,27900 ,32700 ,23800 ,8900 
2018,E02001096,E08000003,27700 ,32400 ,23700 ,8700 
2018,E02001097,E08000003,26100 ,30600 ,22300 ,8300 
2018,E02006902,E08000003,38300 ,46700 ,31400 ,15300 
2018,E02006912,E08000003,33300 ,43500 ,25600 ,17900 
2018,E02006913,E08000003,31200 ,36900 ,26400 ,10500 
2018,E02006914,E08000003,22100 ,28800 ,16900 ,11900 
2018,E02006915,E08000003,25200 ,29800 ,21300 ,8500 
2018,E02006916,E08000003,31400 ,37700 ,26100 ,11600 
2018,E02006917,E08000003,35800 ,46700 ,27400 ,19300 
2018,E02001098,E08000004,30500 ,35700 ,26000 ,9700 
2018,E02001099,E08000004,28900 ,33800 ,24700 ,9100 
2018,E02001100,E08000004,31500 ,37000 ,26900 ,10100 
2018,E02001101,E08000004,34300 ,40300 ,29200 ,11100 
2018,E02001102,E08000004,34700 ,40800 ,29500 ,11300 
2018,E02001103,E08000004,35400 ,41500 ,30200 ,11300 
2018,E02001104,E08000004,32200 ,37800 ,27500 ,10300 
2018,E02001105,E08000004,30300 ,35500 ,25900 ,9600 
2018,E02001106,E08000004,28100 ,32900 ,24000 ,8900 
2018,E02001107,E08000004,29100 ,34200 ,24800 ,9400 
2018,E02001108,E08000004,27400 ,32100 ,23400 ,8700 
2018,E02001109,E08000004,26200 ,30600 ,22400 ,8200 
2018,E02001110,E08000004,41700 ,49300 ,35300 ,14000 
2018,E02001111,E08000004,25700 ,30500 ,21600 ,8900 
2018,E02001112,E08000004,34200 ,40300 ,29000 ,11300 
2018,E02001113,E08000004,31600 ,38900 ,25700 ,13200 
2018,E02001114,E08000004,27400 ,32000 ,23400 ,8600 
2018,E02001115,E08000004,30800 ,36000 ,26300 ,9700 
2018,E02001116,E08000004,28900 ,33900 ,24600 ,9300 
2018,E02001117,E08000004,35200 ,41600 ,29800 ,11800 
2018,E02001118,E08000004,35400 ,42000 ,29800 ,12200 
2018,E02001119,E08000004,25000 ,30000 ,20900 ,9100 
2018,E02001121,E08000004,23100 ,27700 ,19200 ,8500 
2018,E02001123,E08000004,25900 ,30600 ,22000 ,8600 
2018,E02001124,E08000004,23500 ,27600 ,20000 ,7600 
2018,E02001125,E08000004,29000 ,34000 ,24700 ,9300 
2018,E02001126,E08000004,26000 ,30500 ,22100 ,8400 
2018,E02001127,E08000004,26000 ,30600 ,22100 ,8500 
2018,E02001128,E08000004,26900 ,31600 ,22800 ,8800 
2018,E02001129,E08000004,24900 ,29200 ,21200 ,8000 
2018,E02001130,E08000004,30300 ,35800 ,25700 ,10100 
2018,E02001131,E08000004,28100 ,33000 ,23900 ,9100 
2018,E02006860,E08000004,26100 ,31000 ,22000 ,9000 
2018,E02001132,E08000005,29300 ,34200 ,25100 ,9100 
2018,E02001133,E08000005,34700 ,40700 ,29500 ,11200 
2018,E02001134,E08000005,30900 ,36200 ,26400 ,9800 
2018,E02001135,E08000005,25300 ,29700 ,21600 ,8100 
2018,E02001136,E08000005,28000 ,32900 ,23900 ,9000 
2018,E02001137,E08000005,35300 ,41500 ,30000 ,11500 
2018,E02001138,E08000005,36400 ,42700 ,30900 ,11800 
2018,E02001139,E08000005,26700 ,31500 ,22700 ,8800 
2018,E02001140,E08000005,28400 ,33300 ,24300 ,9000 
2018,E02001141,E08000005,26200 ,31000 ,22200 ,8800 
2018,E02001142,E08000005,37000 ,43600 ,31400 ,12200 
2018,E02001143,E08000005,27400 ,32100 ,23400 ,8700 
2018,E02001144,E08000005,31500 ,36800 ,26900 ,9900 
2018,E02001145,E08000005,32300 ,37800 ,27600 ,10200 
2018,E02001146,E08000005,27400 ,32400 ,23100 ,9300 
2018,E02001147,E08000005,25700 ,30100 ,22000 ,8100 
2018,E02001148,E08000005,27100 ,31700 ,23200 ,8500 
2018,E02001149,E08000005,24400 ,28600 ,20900 ,7700 
2018,E02001150,E08000005,26800 ,31400 ,22900 ,8500 
2018,E02001151,E08000005,31000 ,36300 ,26500 ,9800 
2018,E02001152,E08000005,27900 ,32600 ,23900 ,8700 
2018,E02001153,E08000005,23900 ,28000 ,20400 ,7600 
2018,E02001154,E08000005,27500 ,32200 ,23500 ,8700 
2018,E02001155,E08000005,25800 ,30200 ,22000 ,8200 
2018,E02001156,E08000005,32800 ,38400 ,28100 ,10300 
2018,E02001157,E08000006,24000 ,28300 ,20400 ,7900 
2018,E02001158,E08000006,25500 ,29800 ,21700 ,8100 
2018,E02001159,E08000006,28300 ,33100 ,24100 ,9000 
2018,E02001160,E08000006,29700 ,34900 ,25300 ,9600 
2018,E02001161,E08000006,28600 ,33400 ,24400 ,9000 
2018,E02001162,E08000006,28400 ,33300 ,24300 ,9000 
2018,E02001163,E08000006,34100 ,40000 ,29000 ,11000 
2018,E02001164,E08000006,27000 ,31800 ,22800 ,9000 
2018,E02001165,E08000006,29000 ,33900 ,24800 ,9100 
2018,E02001166,E08000006,26100 ,31000 ,21900 ,9100 
2018,E02001167,E08000006,28100 ,33000 ,23900 ,9100 
2018,E02001168,E08000006,29800 ,35000 ,25300 ,9700 
2018,E02001169,E08000006,38000 ,44600 ,32400 ,12200 
2018,E02001170,E08000006,36300 ,42900 ,30700 ,12200 
2018,E02001171,E08000006,33800 ,40000 ,28500 ,11500 
2018,E02001172,E08000006,26100 ,30800 ,22100 ,8700 
2018,E02001173,E08000006,20000 ,23800 ,16800 ,7000 
2018,E02001174,E08000006,29700 ,34900 ,25200 ,9700 
2018,E02001175,E08000006,31500 ,37200 ,26800 ,10400 
2018,E02001176,E08000006,30200 ,35500 ,25800 ,9700 
2018,E02001177,E08000006,29600 ,34800 ,25100 ,9700 
2018,E02001178,E08000006,28600 ,34000 ,24100 ,9900 
2018,E02001179,E08000006,26600 ,31300 ,22700 ,8600 
2018,E02001180,E08000006,20900 ,25000 ,17500 ,7500 
2018,E02001181,E08000006,28500 ,33300 ,24300 ,9000 
2018,E02001182,E08000006,26000 ,30500 ,22100 ,8400 
2018,E02001183,E08000006,30600 ,35800 ,26100 ,9700 
2018,E02001184,E08000006,32500 ,38700 ,27300 ,11400 
2018,E02001185,E08000006,29900 ,35000 ,25500 ,9500 
2018,E02001186,E08000006,29600 ,34600 ,25300 ,9300 
2018,E02001187,E08000007,29300 ,34300 ,25100 ,9200 
2018,E02001188,E08000007,28700 ,33600 ,24600 ,9000 
2018,E02001189,E08000007,30100 ,35200 ,25800 ,9400 
2018,E02001190,E08000007,22900 ,27000 ,19500 ,7500 
2018,E02001191,E08000007,28900 ,33800 ,24700 ,9100 
2018,E02001192,E08000007,36300 ,42600 ,30900 ,11700 
2018,E02001193,E08000007,32100 ,37700 ,27400 ,10300 
2018,E02001194,E08000007,40000 ,47000 ,34100 ,12900 
2018,E02001195,E08000007,31000 ,36300 ,26500 ,9800 
2018,E02001196,E08000007,30000 ,35100 ,25700 ,9400 
2018,E02001197,E08000007,33700 ,39600 ,28800 ,10800 
2018,E02001198,E08000007,27600 ,32300 ,23600 ,8700 
2018,E02001199,E08000007,37000 ,43700 ,31300 ,12400 
2018,E02001200,E08000007,26200 ,30700 ,22400 ,8300 
2018,E02001201,E08000007,32200 ,37700 ,27500 ,10200 
2018,E02001202,E08000007,31000 ,36400 ,26400 ,10000 
2018,E02001203,E08000007,42100 ,50000 ,35400 ,14600 
2018,E02001204,E08000007,31800 ,37300 ,27100 ,10200 
2018,E02001205,E08000007,30000 ,35100 ,25600 ,9500 
2018,E02001206,E08000007,31800 ,37200 ,27200 ,10000 
2018,E02001207,E08000007,33900 ,39800 ,28900 ,10900 
2018,E02001208,E08000007,30900 ,36100 ,26500 ,9600 
2018,E02001209,E08000007,30500 ,35800 ,26100 ,9700 
2018,E02001210,E08000007,28700 ,33500 ,24500 ,9000 
2018,E02001211,E08000007,36000 ,42200 ,30700 ,11500 
2018,E02001212,E08000007,26600 ,31200 ,22700 ,8500 
2018,E02001213,E08000007,32900 ,38500 ,28100 ,10400 
2018,E02001214,E08000007,32000 ,37700 ,27300 ,10400 
2018,E02001215,E08000007,34100 ,40000 ,29000 ,11000 
2018,E02001216,E08000007,36200 ,42500 ,30800 ,11700 
2018,E02001217,E08000007,28400 ,33200 ,24200 ,9000 
2018,E02001218,E08000007,39100 ,46100 ,33100 ,13000 
2018,E02001219,E08000007,37400 ,44100 ,31700 ,12400 
2018,E02001220,E08000007,37100 ,43500 ,31600 ,11900 
2018,E02001221,E08000007,34000 ,39900 ,29000 ,10900 
2018,E02001222,E08000007,32500 ,38100 ,27700 ,10400 
2018,E02001223,E08000007,35900 ,42300 ,30400 ,11900 
2018,E02001224,E08000007,34800 ,40900 ,29700 ,11200 
2018,E02001225,E08000007,39500 ,46500 ,33600 ,12900 
2018,E02001226,E08000007,32300 ,37800 ,27500 ,10300 
2018,E02001227,E08000007,45100 ,53300 ,38100 ,15200 
2018,E02001228,E08000007,34000 ,40300 ,28600 ,11700 
2018,E02001229,E08000008,32800 ,38400 ,28100 ,10300 
2018,E02001230,E08000008,32900 ,38700 ,28000 ,10700 
2018,E02001231,E08000008,31100 ,36400 ,26600 ,9800 
2018,E02001232,E08000008,28200 ,32900 ,24100 ,8800 
2018,E02001233,E08000008,26300 ,30700 ,22500 ,8200 
2018,E02001234,E08000008,26100 ,30400 ,22300 ,8100 
2018,E02001235,E08000008,31100 ,36300 ,26600 ,9700 
2018,E02001236,E08000008,26200 ,30600 ,22400 ,8200 
2018,E02001237,E08000008,28500 ,33300 ,24400 ,8900 
2018,E02001238,E08000008,30600 ,35900 ,26100 ,9800 
2018,E02001239,E08000008,28600 ,33400 ,24500 ,8900 
2018,E02001240,E08000008,30300 ,35500 ,25900 ,9600 
2018,E02001241,E08000008,25300 ,29600 ,21600 ,8000 
